"time","hurs","pr","rsds","sfcWind","tas"
2024-11-20 07:00:00,84.7360534667969,0.0001678466796875,219.03125,2.39731121063232,299.763427734375
2024-11-21 07:00:00,78.1198577880859,0,313.21875,2.42696642875671,301.092529296875
2024-11-22 07:00:00,74.8874206542969,0,317.890625,2.69480752944946,301.39501953125
2024-11-23 07:00:00,76.6029815673828,2.288818359375e-05,305.78125,2.82236337661743,301.742431640625
2024-11-24 07:00:00,75.0215911865234,8.7738037109375e-05,284.921875,2.33115983009338,302.019287109375
2024-11-25 07:00:00,73.4303588867188,0.0001220703125,317.4375,2.65072894096375,302.008544921875
2024-11-26 07:00:00,74.7461547851562,0.000115871429443359,283.140625,2.15120702981949,301.310546875
2024-11-27 07:00:00,74.5436553955078,8.10623168945312e-06,308.59375,2.8539662361145,301.865478515625
2024-11-28 07:00:00,79.6541290283203,5.05447387695312e-05,278.34375,2.43585276603699,300.984619140625
2024-11-29 07:00:00,82.0573425292969,0.000125885009765625,240.859375,2.19561529159546,300.89990234375
2024-11-30 07:00:00,81.9491882324219,0.000166893005371094,186.826171875,2.95331716537476,299.711669921875
2024-12-01 07:00:00,71.1414184570312,1.04904174804688e-05,304.625,3.11162257194519,301.21435546875
2024-12-02 07:00:00,86.5957641601562,0.000150680541992188,211.890625,2.04790878295898,300.140625
2024-12-03 07:00:00,84.5923614501953,4.67300415039062e-05,231.296875,1.80953788757324,300.19580078125
2024-12-04 07:00:00,83.3528900146484,7.34329223632812e-05,250.84375,2.27894902229309,300.561767578125
2024-12-05 07:00:00,78.5370941162109,2.57492065429688e-05,303.984375,1.85095000267029,301.56787109375
2024-12-06 07:00:00,79.0488128662109,6.19888305664062e-06,271.265625,3.2328724861145,300.517822265625
2024-12-07 07:00:00,78.8884429931641,4.62532043457031e-05,190.7060546875,3.83026456832886,300.749755859375
2024-12-08 07:00:00,76.2385559082031,2.86102294921875e-06,192.296875,3.27748584747314,300.348388671875
2024-12-09 07:00:00,71.3992004394531,0,210.25,3.76182985305786,301.005126953125
2024-12-10 07:00:00,70.8951110839844,3.33786010742188e-06,224.984375,3.73043012619019,301.705810546875
2024-12-11 07:00:00,80.4725189208984,6.43730163574219e-05,236.25,3.15981650352478,300.69140625
2024-12-12 07:00:00,80.0153045654297,0.000102043151855469,238.65625,3.24649858474731,300.76171875
2024-12-13 07:00:00,77.5668487548828,6.96182250976562e-05,259.46875,4.54854106903076,301.012939453125
2024-12-14 07:00:00,83.4992523193359,9.1552734375e-05,179.91796875,3.8487286567688,300.039794921875
2024-12-15 07:00:00,72.7053985595703,1.33514404296875e-05,255.34375,4.87385988235474,301.3681640625
2024-12-16 07:00:00,70.3698425292969,1.33514404296875e-05,273.953125,5.09714317321777,301.791748046875
2024-12-17 07:00:00,72.8621215820312,2.38418579101562e-05,283.5625,6.45123529434204,301.9169921875
2024-12-18 07:00:00,76.8702087402344,7.82012939453125e-05,194.671875,6.60676193237305,300.415771484375
2024-12-19 07:00:00,83.2150421142578,0.000112533569335938,186.25,4.22644186019897,300.00634765625
2024-12-20 07:00:00,84.6594696044922,2.09808349609375e-05,269.359375,3.86068058013916,300.289306640625
2024-12-21 07:00:00,83.3131866455078,2.288818359375e-05,285.3125,2.22861814498901,300.956787109375
2024-12-22 07:00:00,85.0685119628906,0.000108718872070312,261.625,1.41022777557373,300.796875
2024-12-23 07:00:00,74.1747894287109,2.95639038085938e-05,275.03125,2.41645789146423,301.77734375
2024-12-24 07:00:00,68.8504180908203,0,295.421875,3.44084191322327,302.26416015625
2024-12-25 07:00:00,67.7289276123047,2.86102294921875e-06,311.625,4.07404327392578,301.99951171875
2024-12-26 07:00:00,75.7985534667969,0.000152587890625,255.171875,3.49496960639954,301.312255859375
2024-12-27 07:00:00,75.8047332763672,2.86102294921875e-05,227.65625,2.93859338760376,300.754638671875
2024-12-28 07:00:00,76.9263763427734,3.33786010742188e-05,309.828125,1.45312476158142,302.337158203125
2024-12-29 07:00:00,82.7302398681641,2.86102294921875e-05,199.125,2.28499150276184,300.61279296875
2024-12-30 07:00:00,85.0164489746094,0.000313758850097656,160.84375,2.18400597572327,299.869873046875
2024-12-31 07:00:00,84.1840209960938,1.09672546386719e-05,199.765625,1.9062705039978,299.939697265625
2025-01-01 07:00:00,83.7574462890625,8.392333984375e-05,255.71875,2.74787926673889,300.330810546875
2025-01-02 07:00:00,79.5265502929688,3.60012054443359e-05,243.7119140625,3.35669708251953,300.6240234375
2025-01-03 07:00:00,82.0787811279297,1.23977661132812e-05,246.640625,3.10443377494812,300.6787109375
2025-01-04 07:00:00,84.1649780273438,7.05718994140625e-05,149.78125,2.65239810943604,299.97265625
2025-01-05 07:00:00,87.0594024658203,0.000165462493896484,173.4375,3.32845258712769,299.61376953125
2025-01-06 07:00:00,88.8134613037109,0.000196933746337891,142.4375,3.42565584182739,299.146728515625
2025-01-07 07:00:00,84.7966766357422,0.000146389007568359,269.59375,4.12279653549194,300.2060546875
2025-01-08 07:00:00,83.0076751708984,0.000101566314697266,262.171875,4.30764102935791,300.66796875
2025-01-09 07:00:00,80.6609954833984,9.5367431640625e-06,303.765625,3.55740165710449,300.883544921875
2025-01-10 07:00:00,80.5191802978516,4.76837158203125e-06,313.71875,2.56778264045715,301.349365234375
2025-01-11 07:00:00,82.5595855712891,8.10623168945312e-06,274.875,2.26766228675842,301.008544921875
2025-01-12 07:00:00,80.366455078125,3.52859497070312e-05,292.3125,2.30088329315186,301.33251953125
2025-01-13 07:00:00,79.9884033203125,6.00814819335938e-05,313.3125,2.17316007614136,301.622802734375
2025-01-14 07:00:00,86.0426025390625,8.392333984375e-05,217.11328125,1.91698098182678,299.78955078125
2025-01-15 07:00:00,80.9339141845703,4.62532043457031e-05,253.265625,2.1432933807373,300.93603515625
2025-01-16 07:00:00,82.9195404052734,5.340576171875e-05,200.6875,2.94278287887573,300.402587890625
2025-01-17 07:00:00,84.5549468994141,0.000103950500488281,227.4375,3.27526330947876,300.313720703125
2025-01-18 07:00:00,88.1318817138672,0.000131607055664062,174,2.83477354049683,299.604736328125
2025-01-19 07:00:00,85.8824005126953,6.38961791992188e-05,222.5712890625,2.65922212600708,299.56982421875
2025-01-20 07:00:00,86.4393157958984,8.48770141601562e-05,223.484375,1.9438681602478,299.8486328125
2025-01-21 07:00:00,83.2496795654297,4.86373901367188e-05,223.125,2.89488410949707,300.154541015625
2025-01-22 07:00:00,84.3704376220703,4.48226928710938e-05,249.828125,2.76560115814209,299.87060546875
2025-01-23 07:00:00,78.9128723144531,1.38282775878906e-05,297.40625,3.12850451469421,300.82470703125
2025-01-24 07:00:00,82.4314117431641,0.000109195709228516,291.6875,2.7238245010376,300.684814453125
2025-01-25 07:00:00,80.8774871826172,1.62124633789062e-05,297.5625,3.02936196327209,301.01318359375
2025-01-26 07:00:00,88.171142578125,8.86917114257812e-05,186.625,3.1320059299469,299.561279296875
2025-01-27 07:00:00,86.911491394043,7.96318054199219e-05,204.609375,3.18428468704224,299.600830078125
2025-01-28 07:00:00,83.9097137451172,6.19888305664062e-05,212.125,3.25903677940369,300.0947265625
2025-01-29 07:00:00,84.8690338134766,3.814697265625e-05,223.21875,2.88169145584106,299.900146484375
2025-01-30 07:00:00,84.5371398925781,2.71797180175781e-05,196.15625,1.73687291145325,300.359375
2025-01-31 07:00:00,83.2816772460938,1.66893005371094e-05,229.78125,2.14360356330872,300.40673828125
2025-02-01 07:00:00,79.6662445068359,2.90870666503906e-05,287,2.93402051925659,300.32177734375
2025-02-02 07:00:00,78.8190155029297,9.5367431640625e-07,278,2.51889896392822,300.875732421875
2025-02-03 07:00:00,83.5007171630859,2.288818359375e-05,224.6875,2.91998362541199,300.2861328125
2025-02-04 07:00:00,78.9705657958984,2.00271606445312e-05,303.0322265625,3.7110652923584,300.65234375
2025-02-05 07:00:00,73.0802764892578,0,323.265625,3.65613293647766,301.30029296875
2025-02-06 07:00:00,78.6535339355469,0,306.74462890625,2.97810435295105,300.643798828125
2025-02-07 07:00:00,80.0138549804688,4.05311584472656e-05,295.625,2.43548321723938,300.822265625
2025-02-08 07:00:00,82.0888214111328,8.7738037109375e-05,201.21875,1.9534597992897,300.35009765625
2025-02-09 07:00:00,90.3488159179688,0.000130653381347656,134.375,1.75226235389709,298.27587890625
2025-02-10 07:00:00,86.6454315185547,0,179.1875,1.9176549911499,299.127685546875
2025-02-11 07:00:00,82.9784545898438,5.7220458984375e-05,228.875,3.08049321174622,300.327880859375
2025-02-12 07:00:00,78.9382629394531,5.62667846679688e-05,239.8125,4.30485916137695,300.208984375
2025-02-13 07:00:00,80.7414093017578,3.91006469726562e-05,262.421875,4.374427318573,300.194580078125
2025-02-14 07:00:00,78.9109191894531,0.000135421752929688,270.34375,4.22283172607422,300.718017578125
2025-02-15 07:00:00,69.8038024902344,0,307.0888671875,5.82958555221558,301.767333984375
2025-02-16 07:00:00,71.6700286865234,9.05990600585938e-06,301.6875,4.80974149703979,301.62451171875
2025-02-17 07:00:00,76.6112976074219,9.5367431640625e-07,294.459686279297,3.11172676086426,301.056396484375
2025-02-18 07:00:00,77.5366973876953,1.19209289550781e-05,285.296875,2.56168937683105,301.087158203125
2025-02-19 07:00:00,83.9092102050781,0.000159740447998047,209.84765625,1.46659445762634,300.595703125
2025-02-20 07:00:00,81.59033203125,0.000167369842529297,260.78125,2.33867597579956,300.390625
2025-02-21 07:00:00,77.9519653320312,5.91278076171875e-05,262.78125,2.71687269210815,300.34619140625
2025-02-22 07:00:00,80.3619079589844,0.000121116638183594,263.71875,2.13957786560059,300.061767578125
2025-02-23 07:00:00,84.6908111572266,0.000101566314697266,241.09375,1.77260184288025,300.169677734375
2025-02-24 07:00:00,84.6331176757812,0.000205516815185547,197.28125,1.99737286567688,300.107666015625
2025-02-25 07:00:00,86.4453582763672,6.77108764648438e-05,214.5625,2.4076943397522,299.733154296875
2025-02-26 07:00:00,83.0203399658203,5.14984130859375e-05,261.125,2.50901103019714,300.207763671875
2025-02-27 07:00:00,77.8464508056641,8.7738037109375e-05,251.65625,2.03123086690903,301.1181640625
2025-02-28 07:00:00,85.8388366699219,9.63211059570312e-05,167.296875,1.17917132377625,300.3984375
2025-03-01 07:00:00,84.4557952880859,0.000233173370361328,244.21875,2.01370406150818,300.104736328125
2025-03-02 07:00:00,85.5560989379883,0.000102519989013672,202.9375,1.7177734375,299.77734375
2025-03-03 07:00:00,84.4872283935547,5.81741333007812e-05,220.09375,2.28223347663879,299.7236328125
2025-03-04 07:00:00,88.4609527587891,3.4332275390625e-05,106.546875,4.13590228557587,298.539794921875
2025-03-05 07:00:00,76.7453002929688,3.814697265625e-06,246.703125,4.93186569213867,300.348388671875
2025-03-06 07:00:00,83.8850631713867,8.0108642578125e-05,167.0625,3.50565052032471,299.5439453125
2025-03-07 07:00:00,71.6752319335938,0,295.5,4.191481590271,300.59130859375
2025-03-08 07:00:00,69.7939147949219,0,295.0625,4.37955904006958,300.265380859375
2025-03-09 07:00:00,74.0242462158203,0,286.09375,3.39232969284058,300.5029296875
2025-03-10 07:00:00,85.4052429199219,2.95639038085938e-05,192.453125,1.85900688171387,300.146728515625
2025-03-11 07:00:00,86.9905395507812,9.5367431640625e-06,243.125,1.87847638130188,299.8935546875
2025-03-12 07:00:00,83.479248046875,2.86102294921875e-05,267.65625,1.55780267715454,300.746337890625
2025-03-13 07:00:00,85.4015045166016,0.000146865844726562,256.75,1.90776324272156,300.689208984375
2025-03-14 07:00:00,86.6393127441406,2.288818359375e-05,175.40625,2.18248462677002,299.723876953125
2025-03-15 07:00:00,84.7957916259766,0.000135421752929688,271.40625,2.04911804199219,300.244384765625
2025-03-16 07:00:00,82.5852966308594,2.00271606445312e-05,274.40234375,1.71839225292206,300.7314453125
2025-03-17 07:00:00,87.8090209960938,0.00023651123046875,166.046875,2.24979782104492,299.49609375
2025-03-18 07:00:00,85.1106719970703,7.62939453125e-06,189.28125,2.73675656318665,299.11376953125
2025-03-19 07:00:00,81.6646423339844,1.33514404296875e-05,273.75,3.06570148468018,300.110107421875
2025-03-20 07:00:00,88.6518707275391,7.2479248046875e-05,228.5625,1.82985901832581,299.55859375
2025-03-21 07:00:00,82.0706787109375,0,266.9765625,1.78341746330261,300.3515625
2025-03-22 07:00:00,80.0591583251953,3.4332275390625e-05,251.75,1.99951606988907,301.053955078125
2025-03-23 07:00:00,83.2120208740234,0.000143051147460938,164.53125,2.12755870819092,300.205322265625
2025-03-24 07:00:00,70.5138092041016,0,273.9375,3.62652778625488,300.9794921875
2025-03-25 07:00:00,73.3834381103516,2.86102294921875e-05,248.53125,4.32789027690887,300.405517578125
2025-03-26 07:00:00,70.8903961181641,0,282.0625,4.60504722595215,300.616455078125
2025-03-27 07:00:00,73.9406280517578,5.7220458984375e-06,247.5625,4.40522909164429,300.89404296875
2025-03-28 07:00:00,75.4932708740234,0,264.6875,3.59093165397644,300.510498046875
2025-03-29 07:00:00,72.8505554199219,0,263.125,3.24393796920776,300.242919921875
2025-03-30 07:00:00,71.2296905517578,0,265.40625,3.09654998779297,300.7509765625
2025-03-31 08:00:00,76.39501953125,7.62939453125e-06,247.953125,2.23943042755127,300.806884765625
2025-04-01 08:00:00,76.3588562011719,2.19345092773438e-05,257.3125,1.88509941101074,301.617431640625
2025-04-02 08:00:00,85.5330047607422,8.392333984375e-05,225.28125,1.4825040102005,300.37841796875
2025-04-03 08:00:00,84.0088195800781,7.2479248046875e-05,236.65625,1.77034616470337,300.546875
2025-04-04 08:00:00,82.124382019043,0,254.21875,1.93567276000977,300.13037109375
2025-04-05 08:00:00,81.707160949707,0,266.251953125,2.60768604278564,300.36962890625
2025-04-06 08:00:00,80.2712860107422,0.000103950500488281,253.75,2.22467374801636,300.857177734375
2025-04-07 08:00:00,83.621337890625,3.67164611816406e-05,240.5,2.4950225353241,299.904296875
2025-04-08 08:00:00,77.9880676269531,0,249.0625,2.4094250202179,300.976806640625
2025-04-09 08:00:00,84.0076446533203,4.67300415039062e-05,224.34375,1.86586427688599,300.400390625
2025-04-10 08:00:00,82.239501953125,8.48770141601562e-05,239.1875,2.24159121513367,300.469482421875
2025-04-11 08:00:00,81.1777648925781,6.19888305664062e-06,259.68359375,2.01137471199036,301.157470703125
2025-04-12 08:00:00,80.5091705322266,0.000136613845825195,231.71875,2.23574233055115,300.81201171875
2025-04-13 08:00:00,85.4626770019531,7.39097595214844e-05,184.765625,2.91479301452637,299.82568359375
2025-04-14 08:00:00,85.8137817382812,8.392333984375e-05,190.5,2.33180141448975,300.003662109375
2025-04-15 08:00:00,82.7028045654297,4.76837158203125e-07,215.15625,3.8083233833313,300.303466796875
2025-04-16 08:00:00,77.0904235839844,0,240.5625,3.57499146461487,300.9345703125
2025-04-17 08:00:00,73.837646484375,0,257.265625,2.90246629714966,301.2490234375
2025-04-18 08:00:00,76.7664947509766,1.52587890625e-05,209.09375,2.69559097290039,300.546142578125
2025-04-19 08:00:00,77.1122894287109,2.47955322265625e-05,215.171875,2.30478453636169,300.650634765625
2025-04-20 08:00:00,80.0338439941406,5.7220458984375e-05,254.109375,2.16120958328247,300.620849609375
2025-04-21 08:00:00,83.9877319335938,0.0001373291015625,198.03125,3.3099536895752,299.222412109375
2025-04-22 08:00:00,80.0119018554688,1.04904174804688e-05,198.34375,2.78142523765564,300.065673828125
2025-04-23 08:00:00,76.9226531982422,0,237,3.2320659160614,300.298583984375
2025-04-24 08:00:00,75.5110321044922,0,238.78125,3.83406400680542,300.404541015625
2025-04-25 08:00:00,73.1670532226562,0,228.71875,3.68849039077759,300.848388671875
2025-04-26 08:00:00,75.6998138427734,3.814697265625e-06,224.09375,3.19604587554932,300.759765625
2025-04-27 08:00:00,73.4922790527344,0,232.71875,3.07942819595337,301.023681640625
2025-04-28 08:00:00,74.2312469482422,3.14712524414062e-05,210.28125,3.14740228652954,300.71875
2025-04-29 08:00:00,73.8594055175781,1.62124633789062e-05,215.859375,2.65736126899719,301.032470703125
2025-04-30 08:00:00,79.1449432373047,4.57763671875e-05,200.03125,2.59409832954407,301.01513671875
2025-05-01 08:00:00,78.0417938232422,3.814697265625e-05,242.515625,1.8990170955658,301.251953125
2025-05-02 08:00:00,84.7163238525391,0.000293731689453125,211.013671875,1.34956836700439,300.354736328125
2025-05-03 08:00:00,83.2432861328125,0,134.3125,2.07757753133774,299.428955078125
2025-05-04 08:00:00,80.0326995849609,1.38282775878906e-05,241.875,2.43673610687256,300.579345703125
2025-05-05 08:00:00,86.7943725585938,7.15255737304688e-05,195.6875,1.87860476970673,300.208984375
2025-05-06 08:00:00,86.9419403076172,0.000123977661132812,168.0625,1.92499566078186,299.165283203125
2025-05-07 08:00:00,84.1640777587891,0.000208854675292969,224.84375,1.89074563980103,300.317626953125
2025-05-08 08:00:00,80.3638458251953,3.09944152832031e-05,227.1875,1.73831629753113,300.612060546875
2025-05-09 08:00:00,72.0599365234375,0,236.75,2.37595176696777,300.139404296875
2025-05-10 08:00:00,72.6666870117188,0,256.96875,2.64443302154541,300.367431640625
2025-05-11 08:00:00,73.2281494140625,2.38418579101562e-06,247.90625,2.39936637878418,300.4814453125
2025-05-12 08:00:00,74.3064422607422,1.47819519042969e-05,246.25,2.32755136489868,300.79541015625
2025-05-13 08:00:00,70.7444305419922,2.86102294921875e-06,252,2.6420841217041,301.181640625
2025-05-14 08:00:00,72.8992004394531,2.00271606445312e-05,253.21875,2.23864364624023,301.1728515625
2025-05-15 08:00:00,75.5183868408203,9.29832458496094e-05,242.15625,1.60342216491699,301.43408203125
2025-05-16 08:00:00,85.2665405273438,2.24113464355469e-05,195.65625,1.47158074378967,300.36083984375
2025-05-17 08:00:00,86.7510528564453,2.05039978027344e-05,117.3125,2.45291972160339,298.84033203125
2025-05-18 08:00:00,87.5033721923828,1.66893005371094e-05,122.5,1.92934459447861,298.647216796875
2025-05-19 08:00:00,84.1217498779297,5.62667846679688e-05,229.34375,1.67152309417725,300.219970703125
2025-05-20 08:00:00,79.4224700927734,4.38690185546875e-05,210.484375,2.15041255950928,300.44384765625
2025-05-21 08:00:00,69.1536254882812,0,246.8125,2.19247579574585,300.48876953125
2025-05-22 08:00:00,69.7531280517578,0,237.4375,1.81741631031036,300.23779296875
2025-05-23 08:00:00,73.2727203369141,0,247.0625,1.48541617393494,299.626953125
2025-05-24 08:00:00,74.1631164550781,0,245.375,1.78750658035278,299.640625
2025-05-25 08:00:00,75.3124084472656,0,238.6875,2.30424284934998,299.938232421875
2025-05-26 08:00:00,75.5756225585938,2.90870666503906e-05,235.25,2.78621625900269,300.83740234375
2025-05-27 08:00:00,77.3086090087891,4.43458557128906e-05,225.84375,2.28310751914978,301.11328125
2025-05-28 08:00:00,88.1091003417969,0.000163555145263672,160.890625,1.63941168785095,299.852294921875
2025-05-29 08:00:00,79.280517578125,7.53402709960938e-05,225.83203125,1.66528630256653,300.68310546875
2025-05-30 08:00:00,79.5037384033203,0.000142097473144531,231.640625,2.28147029876709,300.318115234375
2025-05-31 08:00:00,81.7998199462891,0.000131130218505859,234.0625,2.55553722381592,300.620849609375
2025-06-01 08:00:00,84.8444061279297,5.340576171875e-05,233.38671875,1.94757604598999,300.329345703125
2025-06-02 08:00:00,81.5156555175781,8.10623168945312e-05,225.625,2.31635761260986,300.434814453125
2025-06-03 08:00:00,82.3130340576172,6.96182250976562e-05,232.75,1.53662014007568,300.99951171875
2025-06-04 08:00:00,84.9684906005859,9.1552734375e-05,182.90625,1.59585952758789,299.812255859375
2025-06-05 08:00:00,68.8585052490234,0,212.5625,3.82871294021606,300.3369140625
2025-06-06 08:00:00,64.3339996337891,0,232.4375,3.10611343383789,300.16015625
2025-06-07 08:00:00,70.5470275878906,0,253.171875,1.80974137783051,299.71630859375
2025-06-08 08:00:00,73.4706726074219,6.67572021484375e-06,250.96875,1.7643301486969,299.88232421875
2025-06-09 08:00:00,75.0474395751953,7.62939453125e-06,240.71875,1.72330594062805,300.673583984375
2025-06-10 08:00:00,81.6541748046875,0.000135421752929688,228.890625,1.65504026412964,300.62646484375
2025-06-11 08:00:00,89.7325592041016,0.000139236450195312,137.78125,1.20391714572906,299.041748046875
2025-06-12 08:00:00,74.3769226074219,0,256.03125,2.72537326812744,299.920654296875
2025-06-13 08:00:00,73.3809509277344,0,263.4375,2.26611185073853,299.2890625
2025-06-14 08:00:00,76.2251281738281,1.1444091796875e-05,254.921875,1.93634510040283,300.39697265625
2025-06-15 08:00:00,80.4830017089844,5.05447387695312e-05,200.203125,2.03151750564575,300.29150390625
2025-06-16 08:00:00,75.7580261230469,9.5367431640625e-06,200.8125,2.02206349372864,300.362060546875
2025-06-17 08:00:00,73.1521224975586,1.52587890625e-05,220.59375,1.64866900444031,300.849853515625
2025-06-18 08:00:00,77.4103164672852,3.33786010742188e-05,236.765625,1.52117550373077,300.611572265625
2025-06-19 08:00:00,77.5370483398438,6.67572021484375e-06,256.171875,1.50621056556702,300.42041015625
2025-06-20 08:00:00,77.5323333740234,1.85966491699219e-05,254.140625,1.64743089675903,300.6455078125
2025-06-21 08:00:00,77.6780395507812,5.7220458984375e-05,248.609375,1.8670392036438,301.244140625
2025-06-22 08:00:00,73.0632171630859,9.05990600585938e-06,250.640625,1.77242720127106,301.0703125
2025-06-23 08:00:00,70.4032135009766,1.19209289550781e-05,251.216796875,2.13642263412476,301.211669921875
2025-06-24 08:00:00,65.1229553222656,9.05990600585938e-06,265.734375,2.21381211280823,301.293701171875
2025-06-25 08:00:00,73.4914016723633,6.29425048828125e-05,259.34375,2.07411503791809,301.198974609375
2025-06-26 08:00:00,79.6776275634766,2.19345092773438e-05,205.5,2.22398829460144,300.64404296875
2025-06-27 08:00:00,79.731315612793,4.62532043457031e-05,206.5703125,2.16661548614502,300.65966796875
2025-06-28 08:00:00,79.7113800048828,4.67300415039062e-05,209.390625,2.56070232391357,300.06591796875
2025-06-29 08:00:00,64.1824340820312,0,228.15625,2.34205508232117,301.3212890625
2025-06-30 08:00:00,67.8188018798828,2.38418579101562e-06,148.34375,2.09597444534302,300.659423828125
2025-07-01 08:00:00,64.061767578125,0,230.375,2.10027885437012,301.55029296875
2025-07-02 08:00:00,65.8636779785156,9.5367431640625e-07,192.5,1.97304654121399,301.523681640625
2025-07-03 08:00:00,62.3078002929688,0,187.125,2.91245317459106,300.968994140625
2025-07-04 08:00:00,59.3441162109375,0,274.5625,4.1362509727478,300.60595703125
2025-07-05 08:00:00,59.5669097900391,0,281.75,4.65383958816528,300.363525390625
2025-07-06 08:00:00,57.3027381896973,0,285.296875,3.14660716056824,301.2998046875
2025-07-07 08:00:00,61.090030670166,0,203.78125,2.79662466049194,301.31787109375
2025-07-08 08:00:00,56.2542877197266,0,253.75,2.65992259979248,301.86376953125
2025-07-09 08:00:00,59.5611343383789,0,221.40625,2.69540643692017,300.44384765625
2025-07-10 08:00:00,61.4023742675781,3.33786010742188e-06,220,2.67970132827759,301.230712890625
2025-07-11 08:00:00,50.8324089050293,0,272.9375,3.18785047531128,301.9560546875
2025-07-12 08:00:00,55.6453056335449,0,164.1875,1.93643665313721,301.30859375
2025-07-13 08:00:00,66.2102813720703,0,132.234375,1.51455247402191,300.50244140625
2025-07-14 08:00:00,64.5972805023193,0,165.875,1.42620766162872,300.784423828125
2025-07-15 08:00:00,67.6071014404297,0,245.78125,2.44728374481201,300.54541015625
2025-07-16 08:00:00,64.7997283935547,0,290.46875,2.15973496437073,301.185546875
2025-07-17 08:00:00,63.0391616821289,0,251.421875,1.71491813659668,302.220703125
2025-07-18 08:00:00,62.2476348876953,0,216.423828125,1.74827361106873,302.1611328125
2025-07-19 08:00:00,67.7887115478516,2.86102294921875e-05,173.078125,1.73329710960388,301.0673828125
2025-07-20 08:00:00,64.6066970825195,0,194.677734375,2.70007848739624,301.09375
2025-07-21 08:00:00,52.4537467956543,0,264.984375,2.63333249092102,301.615966796875
2025-07-22 08:00:00,52.1879196166992,0,282.140625,2.94785475730896,300.806884765625
2025-07-23 08:00:00,49.9090576171875,0,258.09375,2.30759835243225,301.808349609375
2025-07-24 08:00:00,57.9136657714844,0,202.125,2.31630825996399,300.831298828125
2025-07-25 08:00:00,64.0704498291016,0,262.0625,2.59184169769287,300.781982421875
2025-07-26 08:00:00,64.7161712646484,0,247.169921875,2.55686926841736,300.73974609375
2025-07-27 08:00:00,60.2603912353516,0,286.453125,2.28793120384216,301.27783203125
2025-07-28 08:00:00,58.1096801757812,4.29153442382812e-06,286.90625,2.26601028442383,302.576904296875
2025-07-29 08:00:00,60.6406116485596,2.288818359375e-05,281.1005859375,2.39762449264526,302.149169921875
2025-07-30 08:00:00,66.9034366607666,1.62124633789062e-05,264.375,2.2215678691864,301.446533203125
2025-07-31 08:00:00,67.4182262420654,5.7220458984375e-06,258.4375,2.43467473983765,300.88623046875
2025-08-01 08:00:00,61.8040771484375,1.9073486328125e-06,294.9423828125,2.28902769088745,301.606201171875
2025-08-02 08:00:00,51.4604187011719,0,296.8125,2.75871419906616,302.2431640625
2025-08-03 08:00:00,51.0530242919922,0,296.21875,2.83557295799255,301.6923828125
2025-08-04 08:00:00,56.3708343505859,0,294.4072265625,2.5409083366394,301.41943359375
2025-08-05 08:00:00,56.6447143554688,0,305.65625,2.77322435379028,301.843505859375
2025-08-06 08:00:00,55.7066192626953,0,292.65625,2.78472542762756,302.083251953125
2025-08-07 08:00:00,59.0861663818359,0,291.875,2.74058961868286,302.37060546875
2025-08-08 08:00:00,60.0922241210938,1.9073486328125e-06,282.03125,2.37698554992676,302.67138671875
2025-08-09 08:00:00,64.8762664794922,2.47955322265625e-05,295.59375,2.30124282836914,302.52490234375
2025-08-10 08:00:00,69.7021942138672,5.340576171875e-05,276.078125,2.22976994514465,302.155517578125
2025-08-11 08:00:00,70.1292877197266,2.86102294921875e-05,263.46875,2.27694058418274,301.562255859375
2025-08-12 08:00:00,63.5152435302734,1.43051147460938e-05,221.46875,1.90855383872986,301.97607421875
2025-08-13 08:00:00,72.8197937011719,3.24249267578125e-05,161.0625,1.46396279335022,301.107177734375
2025-08-14 08:00:00,65.8170166015625,1.23977661132812e-05,208.5,1.91877245903015,301.270263671875
2025-08-15 08:00:00,73.6219329833984,4.10079956054688e-05,128.515625,2.02543783187866,300.75830078125
2025-08-16 08:00:00,71.87939453125,2.00271606445312e-05,238.4375,1.75231826305389,302.082763671875
2025-08-17 08:00:00,66.2765960693359,7.15255737304688e-06,294.8125,3.16866731643677,302.3046875
2025-08-18 08:00:00,62.8853302001953,0,298.1875,4.39021301269531,302.4404296875
2025-08-19 08:00:00,59.2660827636719,0,312.6279296875,4.16887664794922,302.805419921875
2025-08-20 08:00:00,70.3794708251953,0.00022125244140625,280.609375,2.84439754486084,302.253173828125
2025-08-21 08:00:00,70.1988372802734,5.7220458984375e-06,297.875,3.00702881813049,301.762451171875
2025-08-22 08:00:00,66.0898590087891,2.6702880859375e-05,299.59375,2.43022775650024,302.50146484375
2025-08-23 08:00:00,62.9802398681641,0,298.21875,2.09165525436401,302.023681640625
2025-08-24 08:00:00,60.8466644287109,0,295.96875,2.32587957382202,302.78369140625
2025-08-25 08:00:00,59.7905120849609,0,303.875,2.35782861709595,302.836669921875
2025-08-26 08:00:00,59.2530212402344,0,302.1875,2.43086624145508,302.669189453125
2025-08-27 08:00:00,60.8252258300781,0,294.765625,2.1725926399231,302.449951171875
2025-08-28 08:00:00,59.2590942382812,0,215.125,2.28309059143066,302.702392578125
2025-08-29 08:00:00,65.7707214355469,1.81198120117188e-05,255.21875,2.40565848350525,301.856201171875
2025-08-30 08:00:00,59.6794128417969,0,312.609375,2.60365056991577,302.427490234375
2025-08-31 08:00:00,60.678466796875,0,318.90625,2.86107587814331,302.69970703125
2025-09-01 08:00:00,66.5436859130859,2.47955322265625e-05,293.6875,3.30491781234741,302.478515625
