"time","hurs","pr","rsds","sfcWind","tas"
2026-09-14 08:00:00,80.3060455322266,0.000211715698242188,277.6875,2.36701774597168,300.496826171875
2026-09-15 08:00:00,77.6705169677734,0.000123977661132812,301.234375,3.28819012641907,300.69677734375
2026-09-16 08:00:00,63.4667205810547,0,323.71875,3.95354890823364,302.308837890625
2026-09-17 08:00:00,73.0062408447266,4.00543212890625e-05,298.21875,3.79833936691284,301.044921875
2026-09-18 08:00:00,67.2007446289062,1.81198120117188e-05,303.96875,4.8589825630188,301.446533203125
2026-09-19 08:00:00,60.8110656738281,0,325.96875,4.54111576080322,301.544677734375
2026-09-20 08:00:00,60.0971221923828,0,314.515625,4.05280160903931,301.491943359375
2026-09-21 08:00:00,59.4814453125,0,313.28125,3.52162718772888,301.6982421875
2026-09-22 08:00:00,67.4995422363281,2.38418579101562e-05,303.78125,3.01010489463806,301.793701171875
2026-09-23 08:00:00,64.9708251953125,1.43051147460938e-05,286.625,2.69134449958801,301.7333984375
2026-09-24 08:00:00,65.7686309814453,7.62939453125e-06,259.375,3.04111242294312,301.37451171875
2026-09-25 08:00:00,64.0830841064453,7.62939453125e-06,316.40625,3.13683390617371,301.9091796875
2026-09-26 08:00:00,57.6288604736328,0,300.453125,5.41660070419312,302.2265625
2026-09-27 08:00:00,61.1525268554688,1.9073486328125e-05,310.234375,3.9600715637207,302.359130859375
2026-09-28 08:00:00,67.6856689453125,0.000102996826171875,302.906280517578,3.77152252197266,302.1201171875
2026-09-29 08:00:00,69.7647552490234,5.340576171875e-05,297.0625,2.58696699142456,301.883056640625
2026-09-30 08:00:00,76.7061462402344,7.82012939453125e-05,201.828125,3.15381240844727,300.352294921875
2026-10-01 08:00:00,79.0226440429688,0.000102996826171875,202.28125,3.7757556438446,300.0673828125
2026-10-02 08:00:00,76.9774169921875,5.53131103515625e-05,296.921875,3.06506371498108,301.0458984375
2026-10-03 08:00:00,74.8533172607422,0.000179290771484375,330.78125,3.0011830329895,301.461669921875
2026-10-04 08:00:00,74.5017547607422,7.34329223632812e-05,318,3.00029349327087,301.217041015625
2026-10-05 08:00:00,72.7364196777344,3.91006469726562e-05,316,3.02653098106384,301.546142578125
2026-10-06 08:00:00,75.7980499267578,6.58035278320312e-05,294.125,2.66713237762451,301.123046875
2026-10-07 08:00:00,70.3551483154297,2.19345092773438e-05,318.6875,3.65346431732178,301.617919921875
2026-10-08 08:00:00,76.5922088623047,5.91278076171875e-05,284.15625,3.61261916160583,300.651123046875
2026-10-09 08:00:00,73.5167541503906,1.9073486328125e-05,307.125,2.97878789901733,301.617431640625
2026-10-10 08:00:00,77.3484344482422,5.7220458984375e-05,281.875,3.23454713821411,300.6884765625
2026-10-11 08:00:00,71.6137390136719,0,171.046875,3.60063624382019,300.5390625
2026-10-12 08:00:00,65.7537536621094,9.5367431640625e-06,313.28125,3.26253485679626,301.861328125
2026-10-13 08:00:00,76.3672637939453,0.000247955322265625,297.5625,2.59960746765137,301.40576171875
2026-10-14 08:00:00,70.1759948730469,0,302.203125,2.98142194747925,301.336669921875
2026-10-15 08:00:00,64.4757537841797,0,323.5,3.04057812690735,302.427001953125
2026-10-16 08:00:00,60.753173828125,0,327.9375,3.95260310173035,302.310302734375
2026-10-17 08:00:00,60.9635772705078,0,315.65625,5.24917936325073,301.987060546875
2026-10-18 08:00:00,65.0393218994141,1.1444091796875e-05,313.875,4.33445882797241,301.63525390625
2026-10-19 08:00:00,64.2862243652344,1.1444091796875e-05,306.65625,4.17926740646362,301.506591796875
2026-10-20 08:00:00,66.0205535888672,3.0517578125e-05,316.90625,3.13186597824097,302.0341796875
2026-10-21 08:00:00,78.3209075927734,9.918212890625e-05,248.6875,3.45096731185913,300.291015625
2026-10-22 08:00:00,80.7864227294922,0.00028228759765625,250.078125,2.90367221832275,300.1044921875
2026-10-23 08:00:00,75.2306518554688,6.4849853515625e-05,291.328125,2.69841504096985,300.482666015625
2026-10-24 08:00:00,79.4522247314453,0.000257492065429688,287.09375,2.81832075119019,300.43603515625
2026-10-25 08:00:00,71.4806518554688,1.1444091796875e-05,300.34375,2.31565546989441,301.62548828125
2026-10-26 07:00:00,85.2316741943359,0.000104904174804688,171.96875,1.92129302024841,300.034912109375
2026-10-27 07:00:00,79.1430206298828,1.9073486328125e-05,306.5625,2.34976530075073,301.13330078125
2026-10-28 07:00:00,73.981689453125,2.6702880859375e-05,312.21875,2.78538179397583,301.748779296875
2026-10-29 07:00:00,77.8943481445312,0.0001373291015625,314.9375,2.52351593971252,301.856201171875
2026-10-30 07:00:00,78.8107604980469,8.20159912109375e-05,313.109375,2.38904166221619,302.197021484375
2026-10-31 07:00:00,79.3938598632812,0.000133514404296875,258.75,2.3981614112854,301.083984375
2026-11-01 07:00:00,79.3034210205078,7.2479248046875e-05,287.765747070312,2.5802104473114,301.3251953125
2026-11-02 07:00:00,74.3460845947266,0,251.1875,2.73453569412231,301.29443359375
2026-11-03 07:00:00,80.5393676757812,0.000330924987792969,247.25,2.74370336532593,300.588134765625
2026-11-04 07:00:00,82.3373565673828,3.33786010742188e-05,280,1.92197394371033,300.75537109375
2026-11-05 07:00:00,83.0283355712891,0.000147819519042969,245.625,2.36632919311523,300.364990234375
2026-11-06 07:00:00,84.6975708007812,0.000177383422851562,267.875,2.79965496063232,300.434814453125
2026-11-07 07:00:00,84.3717041015625,0.000200271606445312,278.765625,1.88791608810425,300.564697265625
2026-11-08 07:00:00,73.9427642822266,1.1444091796875e-05,262.78125,3.50276517868042,301.260986328125
2026-11-09 07:00:00,81.9400482177734,4.1961669921875e-05,274.90625,3.05723714828491,301.162353515625
2026-11-10 07:00:00,75.7705535888672,0.000138282775878906,303.90625,3.51342368125916,301.66796875
2026-11-11 07:00:00,81.1636505126953,0.000194549560546875,262.25,2.79269313812256,301.1015625
2026-11-12 07:00:00,82.4247741699219,0.000112533569335938,202.265625,1.77209866046906,300.396240234375
2026-11-13 07:00:00,89.5413055419922,0.000640869140625,152.4375,2.09959435462952,300.205078125
2026-11-14 07:00:00,90.2677764892578,0.000118255615234375,93.21875,2.6475031375885,298.705322265625
2026-11-15 07:00:00,77.6072692871094,4.1961669921875e-05,174.28125,3.22581458091736,299.896240234375
2026-11-16 07:00:00,69.5343627929688,0,323.484375,2.84663772583008,300.88818359375
2026-11-17 07:00:00,70.7797698974609,0,320,3.46251320838928,301.195068359375
2026-11-18 07:00:00,79.0778503417969,0,313.75,3.39455318450928,300.04736328125
2026-11-19 07:00:00,78.9866790771484,2.288818359375e-05,217.1875,2.19952797889709,300.33447265625
2026-11-20 07:00:00,82.8028869628906,0.000209808349609375,197.234375,2.3183445930481,300.121337890625
2026-11-21 07:00:00,63.3001251220703,0,313.921875,4.15985918045044,301.224365234375
2026-11-22 07:00:00,60.7639617919922,0,318.375,5.04021883010864,301.22314453125
2026-11-23 07:00:00,61.8496856689453,0,319.25,6.0377721786499,300.877685546875
2026-11-24 07:00:00,62.7647552490234,0,280.328125,6.60504055023193,301.660400390625
2026-11-25 07:00:00,64.7910308837891,9.5367431640625e-06,123.390625,6.90504789352417,301.356201171875
2026-11-26 07:00:00,72.7439575195312,2.6702880859375e-05,242.53125,6.72699689865112,300.7353515625
2026-11-27 07:00:00,92.8257751464844,0.000169754028320312,157.625,4.98765230178833,298.25048828125
2026-11-28 07:00:00,81.4654083251953,0,288,3.53581643104553,299.929443359375
2026-11-29 07:00:00,68.3270263671875,1.33514404296875e-05,284.125,2.96506214141846,301.840087890625
2026-11-30 07:00:00,66.9344329833984,0,311.359375,2.83923530578613,302.068115234375
2026-12-01 07:00:00,67.7517700195312,0,316.498046875,2.76154017448425,302.136962890625
2026-12-02 07:00:00,77.3460693359375,3.0517578125e-05,238.1875,1.94240975379944,301.1953125
2026-12-03 07:00:00,72.5110931396484,0,311.25,2.46171140670776,301.357116699219
2026-12-04 07:00:00,74.5086212158203,1.9073486328125e-06,309.84375,2.27798414230347,301.057952880859
2026-12-05 07:00:00,74.0484924316406,1.71661376953125e-05,306.09375,2.13240170478821,301.299682617188
2026-12-06 07:00:00,74.2314605712891,3.52859497070312e-05,245,2.11539268493652,300.798095703125
2026-12-07 07:00:00,71.4425659179688,1.23977661132812e-05,277.71875,1.86356830596924,301.226806640625
2026-12-08 07:00:00,82.04833984375,3.814697265625e-05,275.46875,1.5886641740799,300.8828125
2026-12-09 07:00:00,80.6564025878906,9.34600830078125e-05,182.25,1.73969674110413,300.551025390625
2026-12-10 07:00:00,85.3454437255859,0.0003204345703125,164.40625,1.20263028144836,300.158752441406
2026-12-11 07:00:00,87.3530120849609,0.000131607055664062,219.96875,1.10031032562256,300.625793457031
2026-12-12 07:00:00,84.2839508056641,5.62667846679688e-05,210.125,1.81011116504669,300.24755859375
2026-12-13 07:00:00,75.1072235107422,1.1444091796875e-05,237,3.72870206832886,300.44873046875
2026-12-14 07:00:00,68.8973236083984,1.1444091796875e-05,266.70703125,6.71732044219971,300.07275390625
2026-12-15 07:00:00,90.5511169433594,0.000158309936523438,181.75,3.37015438079834,298.9326171875
2026-12-16 07:00:00,77.1030120849609,6.29425048828125e-05,308.28125,3.68098926544189,300.468139648438
2026-12-17 07:00:00,88.6815643310547,0.000208854675292969,170.1875,5.06902122497559,298.795593261719
2026-12-18 07:00:00,82.3739318847656,3.814697265625e-06,281.1875,3.70511651039124,299.9072265625
2026-12-19 07:00:00,88.2228546142578,0.000159263610839844,190.609375,1.83011507987976,299.3212890625
2026-12-20 07:00:00,88.4691162109375,0.00041961669921875,133.484375,1.33532524108887,298.49365234375
2026-12-21 07:00:00,91.5162963867188,8.96453857421875e-05,42.1923828125,2.55874395370483,296.612548828125
2026-12-22 07:00:00,75.9593200683594,0,97.359375,2.16692042350769,298.96337890625
2026-12-23 07:00:00,81.6339721679688,2.288818359375e-05,214.546875,1.50937986373901,299.918701171875
2026-12-24 07:00:00,75.5428009033203,1.9073486328125e-06,302.09375,3.27745771408081,300.95166015625
2026-12-25 07:00:00,81.3984680175781,3.0517578125e-05,279.3125,2.34771418571472,300.52587890625
2026-12-26 07:00:00,79.0263671875,7.82012939453125e-05,294.484375,3.36376857757568,301.0107421875
2026-12-27 07:00:00,78.2387084960938,0.0001068115234375,323.0625,3.61864900588989,300.7666015625
2026-12-28 07:00:00,79.5306091308594,3.814697265625e-06,294.5625,3.12807440757751,300.32763671875
2026-12-29 07:00:00,80.7401275634766,2.47955322265625e-05,298.0625,2.11229944229126,300.80224609375
2026-12-30 07:00:00,80.5353546142578,6.67572021484375e-05,306.6875,1.60762357711792,300.804443359375
2026-12-31 07:00:00,68.17333984375,0,317.5,2.57004022598267,301.16650390625
2027-01-01 07:00:00,73.7631072998047,1.33514404296875e-05,314.03125,2.85434913635254,301.094970703125
2027-01-02 07:00:00,72.4608154296875,5.14984130859375e-05,282.828125,3.08837366104126,300.55908203125
2027-01-03 07:00:00,64.6138763427734,0,322.46875,2.9749162197113,301.619873046875
2027-01-04 07:00:00,72.0825805664062,1.1444091796875e-05,317.046875,1.81153273582458,301.098388671875
2027-01-05 07:00:00,81.5664520263672,6.67572021484375e-06,322.5625,3.95168852806091,300.255126953125
2027-01-06 07:00:00,80.5541687011719,0,308.828125,3.85854530334473,300.409912109375
2027-01-07 07:00:00,71.627685546875,0,284.78125,2.98396348953247,301.138916015625
2027-01-08 07:00:00,82.1592407226562,6.67572021484375e-05,245.421875,1.11256754398346,300.8232421875
2027-01-09 07:00:00,73.6996765136719,0,241.765625,2.63220310211182,301.009521484375
2027-01-10 07:00:00,76.4914093017578,0.000377655029296875,289.875,2.18299746513367,300.966796875
2027-01-11 07:00:00,86.7296752929688,0.000123977661132812,247.84375,2.27791118621826,299.50439453125
2027-01-12 07:00:00,90.132080078125,0.000104904174804688,209.875,2.13361978530884,298.607666015625
2027-01-13 07:00:00,85.2859497070312,5.91278076171875e-05,315.375,2.08119511604309,299.605224609375
2027-01-14 07:00:00,82.7726440429688,0,315.6875,1.99020099639893,300.151123046875
2027-01-15 07:00:00,78.6530151367188,0,298.71875,1.87125325202942,300.602783203125
2027-01-16 07:00:00,82.4633331298828,7.62939453125e-05,262.125,1.85656118392944,300.49169921875
2027-01-17 07:00:00,83.4298553466797,0.000153541564941406,276.59375,2.35092520713806,300.61767578125
2027-01-18 07:00:00,76.9685211181641,7.34329223632812e-05,309.15625,2.00909852981567,301.254638671875
2027-01-19 07:00:00,82.4318542480469,4.29153442382812e-05,303.265625,2.59520149230957,300.199951171875
2027-01-20 07:00:00,79.9684143066406,0,313.687652587891,2.05725955963135,300.3125
2027-01-21 07:00:00,81.3157196044922,5.7220458984375e-06,294.718811035156,2.05853128433228,300.517333984375
2027-01-22 07:00:00,83.453857421875,1.9073486328125e-06,273.375,2.19296026229858,300.006103515625
2027-01-23 07:00:00,85.2764892578125,0,236.8125,1.81653165817261,299.554443359375
2027-01-24 07:00:00,80.9734802246094,2.86102294921875e-06,302.625,2.37224793434143,300.36083984375
2027-01-25 07:00:00,86.8107223510742,5.91278076171875e-05,229.0625,3.46794271469116,299.306884765625
2027-01-26 07:00:00,77.1728973388672,0,196.15625,1.33899283409119,300.474365234375
2027-01-27 07:00:00,81.2309265136719,0.000112533569335938,214.65625,1.53638482093811,300.431640625
2027-01-28 07:00:00,87.0651397705078,0.00012969970703125,165.125,3.68858909606934,299.155517578125
2027-01-29 07:00:00,83.4730987548828,3.814697265625e-06,83.34375,3.77783489227295,298.282958984375
2027-01-30 07:00:00,92.7723922729492,0.000215530395507812,121.21875,5.06298685073853,298.166015625
2027-01-31 07:00:00,87.7451934814453,9.5367431640625e-05,212.65625,5.06989860534668,299.220947265625
2027-02-01 07:00:00,86.5997619628906,1.52587890625e-05,206.876953125,3.51613187789917,299.47509765625
2027-02-02 07:00:00,85.6472778320312,1.9073486328125e-05,257.096282958984,3.03561496734619,299.78564453125
2027-02-03 07:00:00,82.6792526245117,0,302.875,3.39069962501526,300.605712890625
2027-02-04 07:00:00,76.2323455810547,3.814697265625e-06,274.34375,3.3482141494751,301.259765625
2027-02-05 07:00:00,80.1509094238281,7.62939453125e-06,272.4375,3.21827483177185,300.9921875
2027-02-06 07:00:00,84.1219940185547,4.9591064453125e-05,167.4833984375,3.58820819854736,300.624267578125
2027-02-07 07:00:00,87.1171112060547,3.62396240234375e-05,166.09375,4.27511215209961,299.66259765625
2027-02-08 07:00:00,86.9327392578125,9.918212890625e-05,193.3125,4.37488842010498,299.856201171875
2027-02-09 07:00:00,84.4830932617188,2.09808349609375e-05,216.875,3.8258945941925,300.257080078125
2027-02-10 07:00:00,92.1083221435547,0.000128746032714844,128.75,1.95708417892456,298.521728515625
2027-02-11 07:00:00,89.1714782714844,7.53402709960938e-05,222.4375,1.36038279533386,299.897216796875
2027-02-12 07:00:00,83.1419677734375,4.9591064453125e-05,204.703125,2.29643487930298,300.382568359375
2027-02-13 07:00:00,79.9414520263672,1.04904174804688e-05,118.375,3.78368616104126,299.555908203125
2027-02-14 07:00:00,75.8596038818359,0,201.484375,5.23006582260132,299.983154296875
2027-02-15 07:00:00,82.8191528320312,4.76837158203125e-05,209.765625,3.32032132148743,299.8857421875
2027-02-16 07:00:00,82.5632019042969,1.71661376953125e-05,288.63818359375,2.91635251045227,300.22021484375
2027-02-17 07:00:00,81.2339172363281,2.38418579101562e-05,296.0625,2.36369204521179,300.842041015625
2027-02-18 07:00:00,74.5408630371094,0,288.375,2.10130453109741,301.184814453125
2027-02-19 07:00:00,81.9103240966797,2.09808349609375e-05,235.3125,1.68603229522705,300.4150390625
2027-02-20 07:00:00,84.5172424316406,7.72476196289062e-05,169.078125,2.33701252937317,299.4970703125
2027-02-21 07:00:00,76.2427520751953,1.43051147460938e-05,227.84375,2.52503061294556,300.741943359375
2027-02-22 07:00:00,88.0829772949219,0.000188827514648438,169.234375,2.44495248794556,299.38720703125
2027-02-23 07:00:00,77.7391357421875,1.1444091796875e-05,302.125,2.68450021743774,300.616455078125
2027-02-24 07:00:00,78.7644348144531,2.86102294921875e-06,282.296875,1.73324906826019,300.76220703125
2027-02-25 07:00:00,84.7822494506836,9.918212890625e-05,250.703125,1.36939764022827,300.593505859375
2027-02-26 07:00:00,89.787109375,2.288818359375e-05,120.375,1.23394203186035,299.458984375
2027-02-27 07:00:00,92.0542449951172,9.44137573242188e-05,151.875,1.65046000480652,298.933837890625
2027-02-28 07:00:00,94.8574676513672,0.000125885009765625,106.875,0.949481546878815,299.18505859375
2027-03-01 07:00:00,93.01123046875,0.000474929809570312,135.125,2.13907623291016,298.472412109375
2027-03-02 07:00:00,88.0052185058594,0.000286102294921875,203.8125,3.43977403640747,298.886474609375
2027-03-03 07:00:00,83.9365921020508,4.1961669921875e-05,262.53125,2.86625814437866,299.959228515625
2027-03-04 07:00:00,92.8832550048828,1.52587890625e-05,145.875,1.88832187652588,298.708984375
2027-03-05 07:00:00,83.5928955078125,2.288818359375e-05,197.40625,1.58830451965332,299.901611328125
2027-03-06 07:00:00,84.4457855224609,2.288818359375e-05,218.46875,1.92356073856354,300.47021484375
2027-03-07 07:00:00,84.6050720214844,0.0002288818359375,260.921875,5.51860427856445,300.88818359375
2027-03-08 07:00:00,90.7794647216797,1.52587890625e-05,223.734375,2.96278524398804,299.1796875
2027-03-09 07:00:00,88.7436065673828,0,247.421875,1.71640300750732,299.595458984375
2027-03-10 07:00:00,82.7419891357422,1.9073486328125e-05,206.9375,1.33018279075623,300.68359375
2027-03-11 07:00:00,92.1220245361328,0.000164031982421875,167.625,1.36291670799255,299.883056640625
2027-03-12 07:00:00,82.2764587402344,1.1444091796875e-05,246.125,2.19654607772827,301.012939453125
2027-03-13 07:00:00,84.0706634521484,0,214.1875,2.59728956222534,300.531982421875
2027-03-14 07:00:00,85.721435546875,0,253.25,2.17131280899048,300.01171875
2027-03-15 07:00:00,89.0077667236328,2.19345092773438e-05,216.125,2.07807159423828,299.544921875
2027-03-16 07:00:00,82.7013854980469,0,260.46875,2.21304082870483,300.498779296875
2027-03-17 07:00:00,83.3599395751953,0,216.125,1.44445419311523,300.395751953125
2027-03-18 07:00:00,83.0640563964844,3.814697265625e-06,222.21875,1.6203031539917,300.599365234375
2027-03-19 07:00:00,79.3139038085938,0,263.421875,2.05433058738708,301.201416015625
2027-03-20 07:00:00,83.8016204833984,0.000307083129882812,249.59375,1.19401490688324,300.8642578125
2027-03-21 07:00:00,86.7002105712891,0.000563621520996094,241.96875,1.64360761642456,299.585205078125
2027-03-22 07:00:00,83.0679473876953,0.000203132629394531,248.15625,2.47780179977417,300.34423828125
2027-03-23 07:00:00,82.869384765625,1.9073486328125e-05,241.03125,3.24568653106689,300.093505859375
2027-03-24 07:00:00,85.2357482910156,7.34329223632812e-05,246.90625,2.32503390312195,300.186279296875
2027-03-25 07:00:00,83.6744232177734,1.9073486328125e-05,263.328125,2.39581656455994,300.342529296875
2027-03-26 07:00:00,85.9686584472656,1.04904174804688e-05,218.25,2.24934029579163,300.174072265625
2027-03-27 07:00:00,84.4284362792969,4.76837158203125e-05,249.8125,2.03756475448608,300.7353515625
2027-03-28 07:00:00,73.0984191894531,0,263.9375,3.77001523971558,300.3798828125
2027-03-29 08:00:00,80.5663452148438,1.52587890625e-05,252,3.41572451591492,299.665283203125
2027-03-30 08:00:00,76.9095916748047,0,260.0625,4.51846885681152,299.142333984375
2027-03-31 08:00:00,82.9694213867188,7.62939453125e-05,175.46875,3.21719884872437,299.12158203125
2027-04-01 08:00:00,88.9438323974609,9.5367431640625e-06,136,1.73917984962463,297.19482421875
2027-04-02 08:00:00,83.5748596191406,0,257.53125,1.98530161380768,298.86279296875
2027-04-03 08:00:00,88.6919403076172,1.9073486328125e-05,227.78125,2.29209065437317,299.471435546875
2027-04-04 08:00:00,84.3152313232422,2.288818359375e-05,257.375,2.66882944107056,300.090576171875
2027-04-05 08:00:00,81.6723175048828,9.5367431640625e-07,264.875,2.55872130393982,299.65380859375
2027-04-06 08:00:00,77.9474029541016,0,257.875,2.59296560287476,300.295166015625
2027-04-07 08:00:00,82.9989776611328,2.86102294921875e-06,250.015625,1.98024010658264,300.213623046875
2027-04-08 08:00:00,82.5088195800781,0,241.375,1.87887668609619,299.738525390625
2027-04-09 08:00:00,82.6029663085938,3.814697265625e-06,243.375,2.24921894073486,299.943359375
2027-04-10 08:00:00,80.2716827392578,5.81741333007812e-05,234.65625,2.52195334434509,299.8359375
2027-04-11 08:00:00,82.4285430908203,0.000185966491699219,192.25,2.88747525215149,299.50927734375
2027-04-12 08:00:00,85.5001068115234,7.62939453125e-06,211,2.42633628845215,299.451171875
2027-04-13 08:00:00,77.9434967041016,0,225.90625,3.60452604293823,299.913330078125
2027-04-14 08:00:00,80.2483978271484,2.6702880859375e-05,234.875,3.04389667510986,300.27685546875
2027-04-15 08:00:00,81.6015625,5.62667846679688e-05,243.453125,3.01677250862122,300.255126953125
2027-04-16 08:00:00,81.2734680175781,1.1444091796875e-05,237.46875,2.51083040237427,299.949951171875
2027-04-17 08:00:00,91.0712585449219,9.72747802734375e-05,173.328125,1.3823504447937,298.962646484375
2027-04-18 08:00:00,81.3972320556641,0,179.0625,2.65386581420898,299.6298828125
2027-04-19 08:00:00,81.0571441650391,5.7220458984375e-06,172.03125,3.09307265281677,299.451171875
2027-04-20 08:00:00,77.8003387451172,1.43051147460938e-06,228.375,3.21650171279907,300.429443359375
2027-04-21 08:00:00,81.0191650390625,5.14984130859375e-05,223.5,2.60957193374634,300.094970703125
2027-04-22 08:00:00,86.9004211425781,0.000105857849121094,179.28125,2.9925172328949,298.804931640625
2027-04-23 08:00:00,86.794189453125,3.71932983398438e-05,217.201171875,2.95285320281982,299.090576171875
2027-04-24 08:00:00,82.7546234130859,1.1444091796875e-05,228.22265625,3.34508800506592,299.332275390625
2027-04-25 08:00:00,84.5090179443359,5.62667846679688e-05,230.53125,3.24890661239624,299.33203125
2027-04-26 08:00:00,81.7372283935547,0,222.1875,2.86091446876526,299.80908203125
2027-04-27 08:00:00,79.7846832275391,1.43051147460938e-05,222.6875,3.17369389533997,299.90087890625
2027-04-28 08:00:00,79.2699127197266,5.340576171875e-05,230.78125,3.46799349784851,300.24658203125
2027-04-29 08:00:00,75.5083770751953,1.9073486328125e-06,232.859375,3.7840428352356,299.97802734375
2027-04-30 08:00:00,73.10546875,0,239.90625,3.67195248603821,299.46337890625
2027-05-01 08:00:00,72.5524291992188,0,247.21875,3.45465517044067,299.725341796875
2027-05-02 08:00:00,71.4724426269531,0,242.375,3.97486042976379,299.927490234375
2027-05-03 08:00:00,70.8692016601562,0,238.59375,5.17326307296753,299.6640625
2027-05-04 08:00:00,69.1755981445312,0,243.625,4.68360090255737,298.901123046875
2027-05-05 08:00:00,68.9277496337891,0,247.25,3.74832820892334,298.902587890625
2027-05-06 08:00:00,69.6657104492188,0,238.44921875,2.94635105133057,298.90283203125
2027-05-07 08:00:00,72.7572326660156,0,239.171875,2.33517074584961,298.98681640625
2027-05-08 08:00:00,71.6475219726562,0,234.4375,2.26765108108521,299.51708984375
2027-05-09 08:00:00,68.0709686279297,0,239.203125,3.41086506843567,299.654541015625
2027-05-10 08:00:00,67.3683776855469,0,238.966796875,4.51579332351685,299.20849609375
2027-05-11 08:00:00,66.8802642822266,0,249.296875,4.62994194030762,299.4755859375
2027-05-12 08:00:00,69.3857421875,0,231.376953125,4.53768920898438,299.533203125
2027-05-13 08:00:00,68.8699035644531,0,232.46875,3.5248498916626,299.916259765625
2027-05-14 08:00:00,70.6731414794922,0,233.09375,3.32137632369995,300.0126953125
2027-05-15 08:00:00,69.3484191894531,0,242.5,3.12318515777588,300.802490234375
2027-05-16 08:00:00,71.0518493652344,7.62939453125e-06,240.484375,4.02029132843018,300.763671875
2027-05-17 08:00:00,68.1649932861328,0,238.65625,4.46414756774902,300.937255859375
2027-05-18 08:00:00,67.6269226074219,0,257.90625,4.5417218208313,301.009765625
2027-05-19 08:00:00,69.5641937255859,7.62939453125e-06,256.953125,3.6939013004303,301.053466796875
2027-05-20 08:00:00,75.6229248046875,0.0001068115234375,233.96875,3.07260680198669,300.46044921875
2027-05-21 08:00:00,74.4657592773438,7.62939453125e-06,240.59375,3.83310747146606,300.332763671875
2027-05-22 08:00:00,72.8646697998047,0,247,2.83547377586365,299.85400390625
2027-05-23 08:00:00,72.9862976074219,0,211.09375,3.6045343875885,299.821533203125
2027-05-24 08:00:00,65.800048828125,0,243.828125,4.42573165893555,300.0419921875
2027-05-25 08:00:00,66.9374847412109,0,238.390625,4.15044498443604,299.604248046875
2027-05-26 08:00:00,66.6307525634766,0,222.337890625,4.3055272102356,298.79052734375
2027-05-27 08:00:00,63.5104675292969,0,250.599609375,3.75243353843689,299.072265625
2027-05-28 08:00:00,68.1562652587891,0,234.765625,3.58005809783936,299.21142578125
2027-05-29 08:00:00,65.3544311523438,0,246.9375,3.72107720375061,300.030029296875
2027-05-30 08:00:00,65.7838897705078,0,229.3125,3.96445345878601,300.115234375
2027-05-31 08:00:00,63.8021850585938,0,242.5,2.62641334533691,300.17138671875
2027-06-01 08:00:00,69.2744750976562,3.814697265625e-06,188.8125,2.15127992630005,299.805419921875
2027-06-02 08:00:00,72.021614074707,1.71661376953125e-05,148.34375,3.43941521644592,299.358642578125
2027-06-03 08:00:00,61.0393905639648,0,255.375,4.59744644165039,300.64111328125
2027-06-04 08:00:00,62.7654113769531,0,249.1875,5.44630002975464,300.464111328125
2027-06-05 08:00:00,58.0098571777344,0,258.484375,5.75813150405884,300.086669921875
2027-06-06 08:00:00,59.3171234130859,0,269.4375,5.13360500335693,299.903076171875
2027-06-07 08:00:00,58.5643920898438,0,255.75,3.96187901496887,299.7568359375
2027-06-08 08:00:00,58.0093154907227,0,251.09375,3.84707927703857,299.879638671875
2027-06-09 08:00:00,58.685474395752,0,260.615234375,3.31808662414551,300.467041015625
2027-06-10 08:00:00,59.8341865539551,0,244.546875,2.96418523788452,300.7451171875
2027-06-11 08:00:00,61.6448974609375,0,217,3.33975315093994,300.605712890625
2027-06-12 08:00:00,60.9807662963867,0,245.21875,3.91626214981079,300.5361328125
2027-06-13 08:00:00,58.6927947998047,0,256.03125,3.58928298950195,300.94482421875
2027-06-14 08:00:00,59.3672218322754,0,253.82421875,4.69737863540649,300.53173828125
2027-06-15 08:00:00,63.1751861572266,0,260.76171875,5.30908584594727,300.03125
2027-06-16 08:00:00,60.4408111572266,0,253.30859375,4.98023176193237,300.271728515625
2027-06-17 08:00:00,62.5011444091797,0,257.572265625,5.18480682373047,299.4013671875
2027-06-18 08:00:00,60.5419464111328,0,254.09375,5.41843843460083,298.758056640625
2027-06-19 08:00:00,57.3268737792969,0,275.375,5.14269399642944,298.80322265625
2027-06-20 08:00:00,56.2833404541016,0,267.875,3.79365038871765,299.261474609375
2027-06-21 08:00:00,59.2977905273438,0,261.875,3.89439177513123,299.8125
2027-06-22 08:00:00,60.0487213134766,0,251.5,5.26992797851562,300.562255859375
2027-06-23 08:00:00,61.1589622497559,0,259.359375,5.90078067779541,301.109130859375
2027-06-24 08:00:00,58.2919769287109,5.7220458984375e-06,265.234375,5.42524337768555,301.629150390625
2027-06-25 08:00:00,52.7042236328125,0,279.5,4.42633819580078,301.6328125
2027-06-26 08:00:00,56.173095703125,0,270.5,3.49935269355774,301.040771484375
2027-06-27 08:00:00,58.4001770019531,0,273.34375,3.0455846786499,301.35400390625
2027-06-28 08:00:00,58.448974609375,0,268.5,3.44906449317932,301.899169921875
2027-06-29 08:00:00,71.9982147216797,7.2479248046875e-05,260.078125,2.62244963645935,301.1865234375
2027-06-30 08:00:00,71.0562744140625,6.4849853515625e-05,261.328125,3.08114218711853,301.08984375
2027-07-01 08:00:00,67.3209686279297,5.7220458984375e-06,266.970703125,3.90471434593201,300.997802734375
2027-07-02 08:00:00,64.6142883300781,0,263.9375,4.7714467048645,301.201416015625
