"time","hurs","pr","rsds","sfcWind","tas"
2030-05-14 08:00:00,79.0837745666504,4.04945137688628e-06,19.7826814651489,2.03663843870163,299.927642822266
2030-05-15 08:00:00,83.7784576416016,1.03139034308697e-05,17.967631816864,2.18471306562424,299.044815063477
2030-05-16 08:00:00,78.5632743835449,2.26142634573989e-06,27.3110971450806,1.64462488889694,299.711517333984
2030-05-17 08:00:00,84.2947273254395,7.30403517081868e-05,26.2424688339233,1.43143558502197,299.275604248047
2030-05-18 08:00:00,85.659351348877,0.000529355107573792,27.7293357849121,1.43723541498184,299.24267578125
2030-05-19 08:00:00,85.9082794189453,0.000101317724329419,14.5512452125549,2.20989227294922,298.312789916992
2030-05-20 08:00:00,74.7227172851562,1.68148905110854e-06,18.3041143417358,4.03131330013275,298.103775024414
2030-05-21 08:00:00,70.9785041809082,1.45029298437294e-06,128.193794250488,2.05938369035721,301.205520629883
2030-05-22 08:00:00,86.9580917358398,7.93330273154425e-05,8.97397565841675,1.72076141834259,298.239669799805
2030-05-23 08:00:00,77.9318695068359,3.54713733941026e-06,97.1219673156738,2.49519884586334,300.013259887695
2030-05-24 08:00:00,74.8916091918945,6.18168423898169e-05,209.140205383301,2.56007933616638,301.385467529297
2030-05-25 08:00:00,74.7805633544922,1.15698870217784e-06,175.424560546875,2.5020672082901,301.56315612793
2030-05-26 08:00:00,71.5704498291016,1.53020232573908e-06,195.32837677002,2.74653720855713,302.219451904297
2030-05-27 08:00:00,75.7255554199219,5.40448326091791e-08,35.768159866333,2.70138835906982,300.059204101562
2030-05-28 08:00:00,72.012149810791,2.25719666957502e-07,178.344299316406,2.95884382724762,301.339569091797
2030-05-29 08:00:00,72.0949401855469,6.21963499725098e-06,240.174270629883,2.48847007751465,302.507202148438
2030-05-30 08:00:00,75.086498260498,4.03072790504666e-05,237.795234680176,2.24774122238159,302.911865234375
2030-05-31 08:00:00,72.0910339355469,4.14967053075088e-06,199.320625305176,1.94848281145096,302.418823242188
2030-06-01 08:00:00,83.4556655883789,2.76349987871072e-05,36.4775199890137,2.31915891170502,299.322143554688
2030-06-02 08:00:00,84.6787948608398,6.06795692874584e-05,18.7260217666626,1.33666479587555,299.335662841797
2030-06-03 08:00:00,77.6212501525879,1.40476835710501e-05,82.1586875915527,2.1220640540123,300.724517822266
2030-06-04 08:00:00,69.5525512695312,1.63801013286502e-05,131.104713439941,1.82422029972076,301.231185913086
2030-06-05 08:00:00,66.4842567443848,3.29148839739446e-07,155.714752197266,1.64494788646698,302.057952880859
2030-06-06 08:00:00,66.4056549072266,1.62143519446545e-05,224.994216918945,1.93591010570526,302.647537231445
2030-06-07 08:00:00,62.6609020233154,5.51435320517157e-07,193.168022155762,2.13835150003433,302.307052612305
2030-06-08 08:00:00,65.1368026733398,7.01490908028291e-07,126.310955047607,1.94592952728271,301.421188354492
2030-06-09 08:00:00,65.3424377441406,5.33004786973379e-07,273.496658325195,1.35683059692383,303.135513305664
2030-06-10 08:00:00,67.7297515869141,1.15592290512723e-05,243.218742370605,1.90328735113144,302.848907470703
2030-06-11 08:00:00,70.5244445800781,7.46153608588429e-06,138.214836120605,2.11293029785156,301.58219909668
2030-06-12 08:00:00,71.7483596801758,1.11466727048537e-06,84.7264137268066,1.38349795341492,301.664672851562
2030-06-13 08:00:00,71.3662452697754,1.95077959119772e-06,88.313777923584,1.63521707057953,301.249404907227
2030-06-14 08:00:00,74.3053398132324,9.14400334295351e-05,117.08402633667,1.56412416696548,301.575225830078
2030-06-15 08:00:00,86.0398635864258,2.65927155851386e-05,26.3272380828857,1.41492432355881,299.644790649414
2030-06-16 08:00:00,75.0290412902832,8.18678103087223e-06,170.051872253418,2.7195246219635,301.584777832031
2030-06-17 08:00:00,73.1534004211426,4.67185018351302e-05,253.661888122559,2.2660858631134,302.233352661133
2030-06-18 08:00:00,73.5294494628906,5.79551924602129e-05,168.238136291504,1.29579401016235,302.017211914062
2030-06-19 08:00:00,76.3797264099121,0.000295506331895012,131.028327941895,1.20871889591217,301.61198425293
2030-06-20 08:00:00,84.4807357788086,2.84112029476091e-05,21.6303415298462,1.72511821985245,298.925399780273
2030-06-21 08:00:00,75.7401962280273,0.000180196772816998,50.3919773101807,1.75760322809219,300.332229614258
2030-06-22 08:00:00,76.5884017944336,7.38756710916277e-07,45.9753456115723,1.33271807432175,300.370544433594
2030-06-23 08:00:00,78.3648910522461,7.56067072416045e-06,69.2461433410645,1.60295534133911,300.167434692383
2030-06-24 08:00:00,73.9486351013184,4.9202295485884e-05,123.420852661133,2.28971302509308,301.167953491211
2030-06-25 08:00:00,69.7351837158203,8.70871872393764e-07,255.648803710938,3.2444052696228,301.871383666992
2030-06-26 08:00:00,67.0611228942871,1.27164241803257e-07,278.702301025391,3.90112674236298,301.298904418945
2030-06-27 08:00:00,61.7212066650391,5.33850834578183e-10,302.755523681641,3.00025582313538,302.208801269531
2030-06-28 08:00:00,62.7972946166992,4.88098039568285e-05,247.260063171387,2.48143231868744,301.808670043945
2030-06-29 08:00:00,58.2821311950684,4.4210344718465e-08,284.957260131836,2.8707023859024,301.096817016602
2030-06-30 08:00:00,59.357458114624,5.67528417150243e-07,304.566833496094,2.01039236783981,302.189682006836
2030-07-01 08:00:00,63.0828895568848,5.84872623221599e-07,280.258514404297,1.56801944971085,302.306823730469
2030-07-02 08:00:00,65.3604774475098,1.49756618839092e-06,278.388916015625,2.00773185491562,302.460098266602
2030-07-03 08:00:00,66.9756088256836,4.31735230677077e-06,271.620109558105,1.88390523195267,302.658584594727
2030-07-04 08:00:00,68.5061073303223,7.09869509591954e-05,265.379577636719,2.09117567539215,302.856735229492
2030-07-05 08:00:00,62.9706325531006,3.88819131558193e-07,262.980484008789,2.5043523311615,303.272476196289
2030-07-06 08:00:00,67.305965423584,4.14671194448601e-06,266.889785766602,2.07005786895752,303.4990234375
2030-07-07 08:00:00,68.0834274291992,0.000132881410536356,245.110443115234,1.80244415998459,303.579132080078
2030-07-08 08:00:00,70.988655090332,0.000173921915120445,192.658836364746,2.21862852573395,302.075988769531
2030-07-09 08:00:00,70.1559791564941,8.63028299136204e-06,71.6796455383301,1.56744658946991,301.748077392578
2030-07-10 08:00:00,80.4130706787109,2.18915247387486e-05,36.6954755783081,2.19757705926895,299.078735351562
2030-07-11 08:00:00,71.5553092956543,5.10213562847639e-05,212.936576843262,2.5791347026825,301.64729309082
2030-07-12 08:00:00,66.4241790771484,7.16912909410894e-05,251.455276489258,2.4312732219696,303.04573059082
2030-07-13 08:00:00,60.6909027099609,2.55537557336538e-06,250.597991943359,2.4206668138504,302.988357543945
2030-07-14 08:00:00,60.1340847015381,5.13608711116831e-07,300.152328491211,2.0933073759079,303.380874633789
2030-07-15 08:00:00,60.8874340057373,2.13516592850738e-07,313.285614013672,2.70016169548035,302.92919921875
2030-07-16 08:00:00,59.8911895751953,4.97760552775617e-07,315.004333496094,2.23713195323944,303.241958618164
2030-07-17 08:00:00,62.213550567627,3.02884330949382e-07,296.89762878418,2.16873455047607,302.996490478516
2030-07-18 08:00:00,65.2143363952637,1.04416172810318e-05,278.1005859375,1.89381068944931,303.212295532227
2030-07-19 08:00:00,67.912956237793,0.000254390666668769,281.295120239258,1.6708397269249,303.502212524414
2030-07-20 08:00:00,72.1887359619141,0.000492589872010285,122.871990203857,1.57838177680969,302.489959716797
2030-07-21 08:00:00,68.4457931518555,3.3668683158794e-05,258.395896911621,2.60746610164642,303.430191040039
2030-07-22 08:00:00,64.9514541625977,3.84177583327983e-05,225.35977935791,2.24682605266571,303.281845092773
2030-07-23 08:00:00,67.5702781677246,3.65356618203805e-05,176.285461425781,2.28245341777802,302.204040527344
2030-07-24 08:00:00,58.8659286499023,1.27884632092901e-05,298.918319702148,2.16994774341583,303.352813720703
2030-07-25 08:00:00,58.927095413208,4.22898930751622e-07,323.582656860352,2.07468193769455,303.281066894531
2030-07-26 08:00:00,63.0244483947754,8.80270499692415e-06,302.535049438477,1.94829189777374,303.326232910156
2030-07-27 08:00:00,62.4573440551758,3.43230959742868e-06,282.06965637207,2.03822141885757,303.612152099609
2030-07-28 08:00:00,64.8919982910156,4.07725656259572e-06,301.786285400391,1.8882360458374,303.492324829102
2030-07-29 08:00:00,63.0563468933105,2.44858605924492e-06,312.431671142578,2.25285744667053,303.86279296875
2030-07-30 08:00:00,59.4423007965088,1.15964835458726e-05,311.361602783203,2.26608622074127,304.358032226562
2030-07-31 08:00:00,59.0095634460449,8.54412803619198e-06,305.966049194336,2.46867644786835,304.111968994141
2030-08-01 08:00:00,58.4147510528564,2.41038779336122e-06,304.733291625977,2.76186370849609,303.968322753906
2030-08-02 08:00:00,57.7044925689697,1.81098889697751e-05,319.04248046875,2.3197432756424,304.188873291016
2030-08-03 08:00:00,48.6553325653076,1.69430386165459e-07,313.62548828125,2.29497981071472,303.451705932617
2030-08-04 08:00:00,49.2886371612549,5.8504875255494e-07,315.983200073242,2.66757416725159,303.031234741211
2030-08-05 08:00:00,55.1786518096924,1.00607533113362e-05,282.472061157227,1.97253638505936,303.354995727539
2030-08-06 08:00:00,63.1338901519775,8.48186445523424e-07,76.3811378479004,1.91640847921371,301.715194702148
2030-08-07 08:00:00,65.7838821411133,9.02188276086235e-07,210.025032043457,2.23103189468384,303.333618164062
2030-08-08 08:00:00,69.9225234985352,0.000117634863272542,140.736122131348,1.4427490234375,302.842422485352
2030-08-09 08:00:00,73.8125114440918,2.20248598452599e-05,93.5039329528809,2.27908313274384,300.946578979492
2030-08-10 08:00:00,69.5983428955078,6.42914369564096e-06,128.427864074707,1.73513370752335,302.126678466797
2030-08-11 08:00:00,55.5942630767822,2.51139872489148e-05,272.669570922852,2.34977793693542,304.015472412109
2030-08-12 08:00:00,52.7325706481934,1.35197733470704e-05,320.506439208984,2.60804927349091,304.092239379883
2030-08-13 08:00:00,55.9135112762451,1.77697776138075e-06,323.968002319336,2.5387852191925,304.276306152344
2030-08-14 08:00:00,56.2481994628906,3.20728852898355e-06,307.290649414062,2.24408948421478,304.291259765625
2030-08-15 08:00:00,56.1532611846924,3.1826265711743e-07,322.898788452148,2.192467212677,304.616790771484
2030-08-16 08:00:00,61.7226886749268,2.12919707109904e-06,265.591194152832,2.35839009284973,304.468185424805
2030-08-17 08:00:00,66.2766609191895,3.46170727425488e-05,131.091014862061,1.90238374471664,303.275650024414
2030-08-18 08:00:00,60.3927173614502,1.85563157728552e-05,149.360313415527,1.53187131881714,303.500183105469
2030-08-19 08:00:00,60.0479297637939,1.05543645076978e-05,211.888710021973,2.48341906070709,303.964126586914
2030-08-20 08:00:00,66.2376937866211,5.53933583091748e-06,34.999324798584,1.4907865524292,300.846450805664
2030-08-21 08:00:00,63.8394527435303,7.42191732570063e-05,296.295486450195,2.02480494976044,304.317092895508
2030-08-22 08:00:00,71.9952049255371,0.000309606657538097,242.857376098633,1.68451088666916,302.735733032227
2030-08-23 08:00:00,59.3936138153076,3.57579597221047e-06,309.545455932617,2.25243055820465,304.311950683594
2030-08-24 08:00:00,63.7169208526611,8.71128722792491e-05,285.745956420898,2.09469282627106,303.912902832031
2030-08-25 08:00:00,66.5657997131348,4.52348274393444e-07,67.2576236724854,1.97075206041336,301.502975463867
2030-08-26 08:00:00,62.4975719451904,9.88160427368712e-05,237.97501373291,2.42765378952026,303.302734375
2030-08-27 08:00:00,61.6825847625732,8.84041401150171e-05,215.024291992188,1.9260835647583,303.515670776367
2030-08-28 08:00:00,60.1598701477051,5.82947704970138e-05,278.10791015625,2.41260421276093,303.876266479492
2030-08-29 08:00:00,68.6314964294434,0.000164208700880408,191.592231750488,1.90712589025497,302.988067626953
2030-08-30 08:00:00,77.7008476257324,0.000211019345442764,51.7686405181885,1.43162155151367,300.546447753906
2030-08-31 08:00:00,75.8555488586426,0.000178705835423898,73.775463104248,1.61788588762283,300.97721862793
2030-09-01 08:00:00,77.6666145324707,0.000174772205355112,33.7488040924072,2.02427053451538,299.603988647461
2030-09-02 08:00:00,60.1613101959229,7.04202733459169e-07,137.125846862793,1.61563712358475,302.949813842773
2030-09-03 08:00:00,63.1667575836182,6.56076065297384e-06,140.12735748291,1.90097504854202,303.517822265625
2030-09-04 08:00:00,59.9511795043945,9.44566236285027e-05,313.877502441406,2.5018230676651,304.91015625
2030-09-05 08:00:00,62.7501373291016,1.80837057541794e-05,312.595764160156,2.21194183826447,304.768676757812
2030-09-06 08:00:00,61.6872596740723,4.02931368626014e-06,322.40788269043,2.48480641841888,305.038482666016
2030-09-07 08:00:00,62.1770420074463,1.89117877198441e-05,223.639312744141,2.07059216499329,304.274276733398
2030-09-08 08:00:00,65.0822277069092,0.000132560595375253,224.401870727539,1.63584518432617,303.704498291016
2030-09-09 08:00:00,60.2457942962646,8.1867934120794e-06,292.79508972168,2.47237169742584,304.580474853516
2030-09-10 08:00:00,58.4712982177734,9.208441406372e-05,260.532623291016,2.80689907073975,304.209243774414
2030-09-11 08:00:00,55.1072330474854,5.14551256856066e-05,206.535850524902,3.87304496765137,303.869934082031
2030-09-12 08:00:00,63.3966045379639,1.53783719269995e-06,45.3602466583252,1.31107819080353,302.220260620117
2030-09-13 08:00:00,66.5763854980469,0.000284330635622609,197.07356262207,2.08559459447861,303.168563842773
2030-09-14 08:00:00,73.6923942565918,0.000103266680525849,136.694282531738,2.03058159351349,302.1259765625
2030-09-15 08:00:00,62.7827339172363,1.72690836564016e-06,301.130920410156,2.23304569721222,304.202011108398
2030-09-16 08:00:00,60.4991760253906,2.97542203497869e-06,281.584579467773,1.92024999856949,304.89958190918
2030-09-17 08:00:00,63.8652191162109,1.74992524080153e-05,77.4955177307129,0.994767844676971,303.9013671875
2030-09-18 08:00:00,67.5839729309082,4.0448576100971e-05,91.6751441955566,1.45386683940887,302.8095703125
2030-09-19 08:00:00,76.4338264465332,3.59211549039173e-05,53.4255046844482,2.47040927410126,300.913803100586
2030-09-20 08:00:00,64.033576965332,1.33546770086923e-07,203.708831787109,3.57388377189636,303.060775756836
2030-09-21 08:00:00,57.604887008667,4.87749387545477e-08,315.212905883789,3.96867156028748,304.995407104492
2030-09-22 08:00:00,54.8925876617432,3.515150694966e-07,257.753326416016,3.22716951370239,304.923034667969
2030-09-23 08:00:00,45.9961929321289,4.40834724860185e-09,332.027603149414,3.29865169525146,305.565505981445
2030-09-24 08:00:00,49.3893890380859,8.61728880797736e-13,332.227432250977,2.75204396247864,305.409103393555
2030-09-25 08:00:00,59.3199043273926,1.33822623382684e-06,324.920791625977,2.3257474899292,304.950531005859
2030-09-26 08:00:00,64.6622219085693,4.06662354635046e-06,301.596481323242,2.46876978874207,305.208847045898
2030-09-27 08:00:00,60.597562789917,1.47377245411917e-05,128.981689453125,1.57212024927139,304.77180480957
2030-09-28 08:00:00,67.6842079162598,0.000110640849925403,138.577278137207,1.5785670876503,303.669998168945
2030-09-29 08:00:00,67.0365257263184,8.14963914308464e-06,192.012542724609,2.51771283149719,303.700698852539
2030-09-30 08:00:00,59.5667381286621,3.86674713581669e-07,170.534873962402,2.02753728628159,303.87971496582
2030-10-01 08:00:00,69.9058609008789,3.38803217800887e-05,220.366111755371,2.30079412460327,303.598388671875
2030-10-02 08:00:00,71.4434661865234,0.000134395184431924,177.596710205078,1.35067772865295,303.092971801758
2030-10-03 08:00:00,63.7492218017578,1.59193014042103e-05,242.563812255859,1.73220324516296,304.021713256836
2030-10-04 08:00:00,63.7563648223877,4.9640624638414e-05,183.477294921875,1.12152892351151,304.251327514648
2030-10-05 08:00:00,64.1827411651611,9.14369402380544e-05,314.42301940918,2.54398119449615,304.848297119141
2030-10-06 08:00:00,57.6732788085938,2.19036683120066e-05,235.287551879883,2.1510454416275,304.57731628418
2030-10-07 08:00:00,56.8702754974365,4.20600517827552e-05,234.601470947266,2.10301637649536,304.640182495117
2030-10-08 08:00:00,64.2514820098877,2.78193269878102e-05,147.320037841797,1.72305548191071,303.566131591797
2030-10-09 08:00:00,71.5698127746582,0.000207354614758515,78.831958770752,1.40579277276993,302.496597290039
2030-10-10 08:00:00,69.601634979248,7.23981517580796e-05,61.8053340911865,0.795669466257095,302.464019775391
2030-10-11 08:00:00,66.3194274902344,3.16930400003912e-05,246.859214782715,2.11430335044861,304.165328979492
2030-10-12 08:00:00,70.407543182373,7.43708096706541e-05,236.739685058594,1.86708897352219,303.396102905273
2030-10-13 08:00:00,66.027156829834,3.13081810077165e-06,293.004989624023,2.19881510734558,304.219146728516
2030-10-14 08:00:00,72.5049819946289,0.000386629079002887,186.643257141113,1.51715850830078,303.109008789062
2030-10-15 08:00:00,69.1541633605957,8.54447516758228e-05,235.351638793945,1.74376177787781,303.629913330078
2030-10-16 08:00:00,68.8191719055176,0.000127665429317858,216.757171630859,2.06838667392731,303.706848144531
2030-10-17 08:00:00,78.2223243713379,0.000144550962431822,36.6030769348145,1.56974548101425,300.3291015625
2030-10-18 08:00:00,65.9917106628418,2.40842888530324e-05,315.505035400391,1.9982482790947,303.913513183594
2030-10-19 08:00:00,68.4768829345703,0.000103133719676407,299.307189941406,2.04158806800842,303.788238525391
2030-10-20 08:00:00,74.4865074157715,0.000872298289323226,160.387634277344,1.69658637046814,301.991744995117
2030-10-21 08:00:00,74.9901885986328,3.18796651299635e-06,52.7113246917725,0.902846723794937,301.233200073242
2030-10-22 08:00:00,66.8985557556152,1.02078050474574e-05,300.08544921875,2.1595207452774,304.043609619141
2030-10-23 08:00:00,67.5496406555176,7.3355720815016e-05,261.807067871094,2.35428893566132,304.109268188477
2030-10-24 08:00:00,69.364574432373,0.000114794031105703,217.489875793457,1.31931620836258,304.061737060547
2030-10-25 08:00:00,76.491096496582,0.000112246067146771,112.644458770752,1.39041411876678,302.470245361328
2030-10-26 08:00:00,67.3658180236816,3.92012032079947e-06,122.36474609375,1.6689145565033,303.388442993164
2030-10-27 08:00:00,76.4393844604492,0.000173791275301483,126.758880615234,2.724449634552,301.707550048828
2030-10-28 07:00:00,75.967945098877,1.75446612047381e-05,61.3927993774414,2.95415568351746,301.278411865234
2030-10-29 07:00:00,77.1512145996094,8.07078293973973e-07,86.0482406616211,3.98317766189575,301.103408813477
2030-10-30 07:00:00,76.419864654541,0.000104025735709001,39.4990291595459,2.85211658477783,300.995071411133
2030-10-31 07:00:00,88.818790435791,0.000350025875377469,15.0987844467163,2.95375239849091,298.927612304688
2030-11-01 07:00:00,72.0106887817383,7.97269223085095e-07,92.768928527832,4.66374516487122,301.443588256836
2030-11-02 07:00:00,66.4620208740234,8.49313892103964e-07,202.139183044434,4.90730595588684,302.91552734375
2030-11-03 07:00:00,78.0869026184082,0.000298091472359374,102.557964324951,5.45074939727783,300.390441894531
2030-11-04 07:00:00,71.6981315612793,6.41890619590413e-06,138.224891662598,4.61454033851624,301.8828125
2030-11-05 07:00:00,67.0289878845215,1.16729459875842e-07,136.585357666016,4.09083640575409,302.31706237793
2030-11-06 07:00:00,67.3295974731445,9.34934432734735e-05,228.872161865234,1.57219755649567,304.161468505859
2030-11-07 07:00:00,74.342960357666,0.000277999351965263,237.560325622559,1.67591267824173,302.457443237305
2030-11-08 07:00:00,76.2172393798828,3.40682340720377e-05,81.508903503418,1.38982176780701,302.141174316406
2030-11-09 07:00:00,76.0344772338867,0.000374714989447966,139.868301391602,3.47473275661469,301.989654541016
2030-11-10 07:00:00,72.9838066101074,0.000218186236452311,126.268413543701,3.69085490703583,302.100112915039
2030-11-11 07:00:00,73.479663848877,0.000124060054076836,87.4977760314941,1.90700656175613,301.708251953125
2030-11-12 07:00:00,73.2949295043945,1.64597586262971e-05,121.936725616455,1.73995232582092,302.536834716797
2030-11-13 07:00:00,72.580696105957,2.87563594270068e-07,96.3809432983398,1.9456821680069,302.478225708008
2030-11-14 07:00:00,67.7511711120605,6.22520002213633e-09,330.549041748047,2.93273901939392,304.214981079102
2030-11-15 07:00:00,73.2604217529297,1.4474901632866e-07,162.030494689941,2.33636379241943,303.110458374023
2030-11-16 07:00:00,70.9698104858398,4.86279940759005e-08,305.39111328125,3.0340324640274,303.798889160156
2030-11-17 07:00:00,67.2761039733887,1.63025855037802e-07,329.669158935547,2.15680027008057,304.21257019043
2030-11-18 07:00:00,63.6937522888184,9.01081421034178e-07,235.14672088623,1.61482763290405,303.950592041016
2030-11-19 07:00:00,70.6454887390137,1.77898236870533e-05,123.873725891113,1.9565823674202,302.653335571289
2030-11-20 07:00:00,77.2680854797363,0.000374998417100869,125.597106933594,3.42842066287994,301.450332641602
2030-11-21 07:00:00,82.4426307678223,2.58908212344977e-05,28.1438817977905,3.72231423854828,299.498168945312
2030-11-22 07:00:00,85.3277473449707,0.000403841520892456,23.5245676040649,5.58768749237061,299.231628417969
2030-11-23 07:00:00,87.0534439086914,0.000645887033897452,16.8551454544067,6.17177128791809,298.638229370117
2030-11-24 07:00:00,71.9549407958984,6.7948863033962e-06,103.218044281006,4.36970353126526,300.910385131836
2030-11-25 07:00:00,68.0490875244141,3.51994555103374e-06,282.887664794922,5.34981346130371,302.955230712891
2030-11-26 07:00:00,70.9119529724121,0.000104597012978047,206.384475708008,7.50925874710083,302.227828979492
2030-11-27 07:00:00,74.4330062866211,9.54065790210734e-05,123.698955535889,6.18963122367859,301.212936401367
2030-11-28 07:00:00,83.738452911377,0.000188335536222439,48.9206066131592,5.15269327163696,299.836669921875
2030-11-29 07:00:00,71.3338851928711,3.00560330970256e-05,131.771034240723,5.05912709236145,301.88557434082
2030-11-30 07:00:00,69.664722442627,0.000101537571481458,297.694869995117,6.15454077720642,303.006622314453
2030-12-01 07:00:00,74.9866523742676,0.000213634413739783,153.779983520508,5.70311760902405,301.261108398438
2030-12-02 07:00:00,72.7397346496582,1.50606706483813e-05,51.4297142028809,5.40248322486877,301.392211914062
2030-12-03 07:00:00,73.4905776977539,1.31431011141103e-05,107.325309753418,5.29048943519592,301.386245727539
2030-12-04 07:00:00,67.2716217041016,6.32428782409988e-06,254.577163696289,5.18780398368835,303.304840087891
2030-12-05 07:00:00,67.613353729248,1.95544731695918e-06,222.690139770508,6.28978419303894,303.397903442383
2030-12-06 07:00:00,67.5884628295898,3.01859427054296e-06,156.592651367188,5.32707619667053,303.061126708984
2030-12-07 07:00:00,69.2592010498047,1.20136542136606e-05,157.234390258789,4.48342943191528,302.802124023438
2030-12-08 07:00:00,75.5389976501465,0.000566957758564968,170.420360565186,4.75533330440521,302.045867919922
2030-12-09 07:00:00,78.8721504211426,0.000655778068903601,199.545082092285,4.79552698135376,301.078140258789
2030-12-10 07:00:00,83.5538864135742,0.00044249134225538,82.0232067108154,3.35108137130737,300.082458496094
2030-12-11 07:00:00,80.4118843078613,0.000896447825653013,87.3587799072266,3.96825194358826,299.93766784668
2030-12-12 07:00:00,70.9249725341797,1.03437837424281e-05,294.351959228516,5.60721492767334,302.467834472656
2030-12-13 07:00:00,80.002613067627,0.000319605824188329,121.851837158203,5.43794441223145,300.968063354492
2030-12-14 07:00:00,81.0045623779297,0.000551694069145015,78.3114891052246,3.66098725795746,299.945755004883
2030-12-15 07:00:00,80.5360412597656,0.000372460701328237,77.7258129119873,2.47251039743423,299.787124633789
2030-12-16 07:00:00,77.0846366882324,0.000213059520064007,83.4646339416504,3.12738966941833,300.468322753906
2030-12-17 07:00:00,72.4448738098145,1.48948006994942e-06,115.615291595459,3.91535019874573,301.364166259766
2030-12-18 07:00:00,65.6241817474365,8.75324461802052e-08,132.689819335938,3.19064521789551,302.186782836914
2030-12-19 07:00:00,63.7355556488037,2.27006648856332e-06,269.967071533203,3.43518483638763,302.785354614258
2030-12-20 07:00:00,70.4897689819336,7.16106605125333e-08,160.185874938965,4.40079867839813,301.997985839844
2030-12-21 07:00:00,66.3763771057129,6.1960683694906e-08,305.605087280273,4.31680130958557,302.844207763672
2030-12-22 07:00:00,78.957145690918,0.000470531726023182,191.935958862305,4.41158294677734,300.117431640625
2030-12-23 07:00:00,75.0326652526855,2.16221042137477e-05,60.1858348846436,2.77319169044495,299.314788818359
2030-12-24 07:00:00,67.284969329834,3.44683343200813e-07,290.651321411133,3.60474610328674,301.642105102539
2030-12-25 07:00:00,71.0567474365234,3.27559473589645e-06,232.889503479004,3.7640163898468,302.216705322266
2030-12-26 07:00:00,72.1663627624512,1.41592745421804e-05,161.804313659668,3.40052402019501,301.800445556641
2030-12-27 07:00:00,66.8195762634277,1.42087344556785e-06,296.112777709961,3.59268474578857,302.887466430664
2030-12-28 07:00:00,77.3818550109863,4.66928622699925e-06,41.3097400665283,2.15751570463181,300.754669189453
2030-12-29 07:00:00,77.5370216369629,4.64821077912347e-05,109.50191116333,1.53763121366501,301.187393188477
2030-12-30 07:00:00,69.8065757751465,1.61718671733979e-05,135.483474731445,0.973260998725891,303.004592895508
2030-12-31 07:00:00,80.0076560974121,5.31033820152516e-05,50.2451515197754,1.27437508106232,300.982574462891
2031-01-01 07:00:00,72.7233695983887,8.28422089398373e-05,81.5506324768066,1.38821619749069,301.282211303711
2031-01-02 07:00:00,75.2396202087402,1.06275301732239e-05,83.0595893859863,1.17144197225571,301.805389404297
2031-01-03 07:00:00,77.6972198486328,0.000422514553065412,110.191520690918,2.62194848060608,301.018081665039
2031-01-04 07:00:00,76.2677001953125,0.000274496016572812,74.3304901123047,1.9726140499115,301.017074584961
2031-01-05 07:00:00,76.571460723877,0.000136788687086664,91.5391044616699,1.6110263466835,300.926071166992
2031-01-06 07:00:00,72.8900375366211,1.65867486430216e-05,101.849914550781,1.12199175357819,301.688842773438
2031-01-07 07:00:00,74.2796745300293,0.000103148249763763,106.178722381592,1.41985255479813,301.773803710938
2031-01-08 07:00:00,79.3475036621094,0.000295380879833829,75.2271194458008,2.15874838829041,300.878723144531
2031-01-09 07:00:00,82.5688247680664,0.000835359061966301,81.2345905303955,2.47969233989716,300.54704284668
2031-01-10 07:00:00,77.8844413757324,9.19689318834571e-06,151.904335021973,2.86788821220398,301.191360473633
2031-01-11 07:00:00,69.3217735290527,2.32685295031843e-06,239.753730773926,1.5860081911087,302.709945678711
2031-01-12 07:00:00,75.6958999633789,0.000434301608038368,77.0191993713379,1.42981106042862,301.700057983398
2031-01-13 07:00:00,84.5473861694336,0.000175997112819459,33.1477613449097,2.83059668540955,299.426895141602
2031-01-14 07:00:00,87.0524139404297,0.000425371923483908,26.4328126907349,2.90189385414124,299.20475769043
2031-01-15 07:00:00,84.2601051330566,0.00134568702196702,96.8816413879395,4.03804349899292,300.175979614258
2031-01-16 07:00:00,84.631046295166,0.000120507746032672,37.1478319168091,3.67271554470062,299.01741027832
2031-01-17 07:00:00,81.4381675720215,0.000420998985646293,67.1679935455322,2.56265377998352,299.912170410156
2031-01-18 07:00:00,77.9757041931152,0.000295922804070869,127.247394561768,1.90984243154526,300.300888061523
2031-01-19 07:00:00,83.4164657592773,9.14850079425378e-06,49.2289428710938,1.49397885799408,299.979568481445
2031-01-20 07:00:00,76.9100379943848,3.85669525826415e-06,97.7426071166992,1.46548241376877,301.353530883789
2031-01-21 07:00:00,75.3133583068848,9.84376965789124e-05,129.323802947998,1.52588504552841,301.300857543945
2031-01-22 07:00:00,72.8696746826172,3.37793710514234e-06,36.7426309585571,0.947025507688522,301.434753417969
2031-01-23 07:00:00,77.308952331543,3.04664933992171e-06,51.5943908691406,2.21274906396866,300.996109008789
2031-01-24 07:00:00,82.3289184570312,0.000235659195823246,87.8238544464111,3.77520751953125,300.057510375977
2031-01-25 07:00:00,84.672679901123,0.00026228766728309,29.5214805603027,4.68605589866638,299.649948120117
2031-01-26 07:00:00,81.5132293701172,3.08526555272692e-05,32.2163619995117,4.07310366630554,300.05451965332
2031-01-27 07:00:00,75.4224700927734,3.88354960705328e-05,184.117797851562,3.73969113826752,301.344650268555
2031-01-28 07:00:00,82.2411003112793,0.000124042613606434,93.2068519592285,4.19327902793884,300.857696533203
