"time","hurs","pr","rsds","sfcWind","tas"
2024-06-26 08:00:00,64.77294921875,1.00851927697931e-07,250.327865600586,5.24352884292603,299.314208984375
2024-06-27 08:00:00,65.1026229858398,5.81594008508546e-07,268.781372070312,5.62580680847168,299.347473144531
2024-06-28 08:00:00,67.2890396118164,1.85595411039685e-06,260.293975830078,5.65693473815918,298.950347900391
2024-06-29 08:00:00,66.2108154296875,2.87700260059864e-07,250.508163452148,5.11198472976685,299.098480224609
2024-06-30 08:00:00,67.6764831542969,2.52704421654926e-06,264.356018066406,5.08321285247803,299.609710693359
2024-07-01 08:00:00,65.3132781982422,9.32463535718853e-07,253.385482788086,4.18702030181885,300.101837158203
2024-07-02 08:00:00,61.8849258422852,1.12114889816439e-07,253.644241333008,3.31604146957397,300.243896484375
2024-07-03 08:00:00,62.9252510070801,5.34441483068804e-07,254.769760131836,4.39633083343506,299.919372558594
2024-07-04 08:00:00,64.2419662475586,2.8962605824745e-07,253.445175170898,4.33590888977051,300.283996582031
2024-07-05 08:00:00,68.3996734619141,8.42958741031907e-07,210.436553955078,5.2577052116394,300.236267089844
2024-07-06 08:00:00,68.3338165283203,4.39472984226086e-07,225.23503112793,5.50843811035156,299.748413085938
2024-07-07 08:00:00,69.5352935791016,7.34797822588007e-06,198.049545288086,5.02397203445435,299.964996337891
2024-07-08 08:00:00,72.377082824707,3.23130780088832e-06,164.401321411133,4.22585773468018,299.901062011719
2024-07-09 08:00:00,66.5814208984375,1.06194897853129e-06,254.919311523438,3.14561939239502,301.177978515625
2024-07-10 08:00:00,67.88623046875,3.31549443899348e-07,233.319900512695,5.13648319244385,299.956420898438
2024-07-11 08:00:00,66.5035095214844,1.12366080884385e-06,275.864379882812,5.30725479125977,300.412475585938
2024-07-12 08:00:00,65.7317733764648,8.09087225661642e-07,270.506988525391,5.35895538330078,299.97265625
2024-07-13 08:00:00,68.2153854370117,7.36209244678321e-07,201.504913330078,4.31746101379395,299.881896972656
2024-07-14 08:00:00,65.0331192016602,1.08714914404118e-06,224.791625976562,3.67399096488953,300.575653076172
2024-07-15 08:00:00,71.9723358154297,2.0146032966295e-06,49.6309852600098,2.70398354530334,298.982086181641
2024-07-16 08:00:00,70.075813293457,2.46241324930452e-05,198.052368164062,2.70087647438049,300.700225830078
2024-07-17 08:00:00,70.4344787597656,1.60120919190376e-06,268.007629394531,3.6522753238678,301.303619384766
2024-07-18 08:00:00,71.90283203125,1.91738527064444e-05,235.672760009766,4.31531429290771,300.638977050781
2024-07-19 08:00:00,67.3909454345703,2.84423072116624e-06,251.212326049805,3.05195689201355,301.608062744141
2024-07-20 08:00:00,63.6208724975586,4.06751411219375e-07,291.250274658203,3.87731075286865,301.409423828125
2024-07-21 08:00:00,60.220890045166,4.40385947923349e-14,293.398223876953,4.18061447143555,300.708831787109
2024-07-22 08:00:00,59.9070625305176,1.47302557707008e-07,296.767120361328,4.8252124786377,300.101379394531
2024-07-23 08:00:00,60.0426559448242,4.92043905619965e-12,297.105102539062,4.50492525100708,299.877655029297
2024-07-24 08:00:00,59.6462707519531,5.11213443132874e-07,297.647064208984,2.96989727020264,301.033752441406
2024-07-25 08:00:00,60.8986206054688,4.91058870011329e-07,295.871734619141,4.64539957046509,300.341491699219
2024-07-26 08:00:00,64.6759872436523,6.24731683274149e-07,293.406372070312,5.14155912399292,300.43212890625
2024-07-27 08:00:00,60.5234794616699,1.97364374798781e-06,265.167541503906,3.82480812072754,300.712005615234
2024-07-28 08:00:00,63.540828704834,6.3772455405342e-07,284.472808837891,2.41630077362061,301.547637939453
2024-07-29 08:00:00,62.2161445617676,8.08132028851105e-07,295.370361328125,2.67197227478027,302.382202148438
2024-07-30 08:00:00,64.7652893066406,2.77800495496194e-06,204.585494995117,4.75330781936646,301.163513183594
2024-07-31 08:00:00,65.0844192504883,7.1017673519691e-08,230.169403076172,5.49204730987549,300.725982666016
2024-08-01 08:00:00,64.8548278808594,1.15802072286897e-06,264.721649169922,6.41454315185547,300.401184082031
2024-08-02 08:00:00,61.1733741760254,7.74057901109515e-11,309.415893554688,6.08065700531006,300.177368164062
2024-08-03 08:00:00,57.6577110290527,2.39100842236439e-07,288.931610107422,4.99862909317017,300.203735351562
2024-08-04 08:00:00,56.9972381591797,3.91028436297347e-07,295.6259765625,4.46446561813354,300.195495605469
2024-08-05 08:00:00,59.1815948486328,3.35679487761809e-07,267.315582275391,4.07580614089966,300.677886962891
2024-08-06 08:00:00,59.9773864746094,1.39303574542282e-06,295.192993164062,4.46253395080566,300.850830078125
2024-08-07 08:00:00,66.062126159668,1.80834865659563e-06,241.293121337891,4.08817100524902,300.407470703125
2024-08-08 08:00:00,79.6154174804688,0.000371200731024146,67.6755981445312,4.57860803604126,297.992492675781
2024-08-09 08:00:00,62.190731048584,3.26776188330768e-07,274.116638183594,3.02429437637329,301.535461425781
2024-08-10 08:00:00,64.4590225219727,1.1169599929417e-05,299.525238037109,2.66968846321106,302.685241699219
2024-08-11 08:00:00,55.3459625244141,1.48153139889473e-06,304.074920654297,3.25164222717285,302.008483886719
2024-08-12 08:00:00,41.1067695617676,3.02302230286138e-14,319.054931640625,5.20590353012085,301.102233886719
2024-08-13 08:00:00,49.6741600036621,9.88712329785812e-08,309.596160888672,4.44732046127319,301.006652832031
2024-08-14 08:00:00,57.109619140625,3.23533413393307e-06,298.017364501953,5.12431335449219,301.239990234375
2024-08-15 08:00:00,51.1909713745117,2.1419397455702e-07,320.742065429688,5.18370771408081,300.908081054688
2024-08-16 08:00:00,51.9268684387207,4.3244611447335e-07,321.894683837891,3.43443584442139,301.265350341797
2024-08-17 08:00:00,52.5677604675293,3.76341915853118e-07,316.493835449219,3.7780601978302,300.82275390625
2024-08-18 08:00:00,52.3935508728027,1.76649578520482e-07,322.950836181641,4.12812757492065,300.790191650391
2024-08-19 08:00:00,49.3521003723145,9.84867227771247e-08,323.091186523438,3.54458951950073,301.331207275391
2024-08-20 08:00:00,48.1701850891113,8.15150258404174e-09,314.845031738281,3.29522037506104,301.318237304688
2024-08-21 08:00:00,42.6938591003418,1.32147693802194e-14,324.490173339844,4.28610563278198,300.6220703125
2024-08-22 08:00:00,45.7141914367676,1.38804110688521e-14,326.179626464844,4.47243165969849,301.315460205078
2024-08-23 08:00:00,52.2216339111328,3.31405971110144e-07,324.525817871094,4.17133092880249,301.818420410156
2024-08-24 08:00:00,53.3962707519531,8.45362535528693e-07,304.657135009766,3.42249870300293,303.113159179688
2024-08-25 08:00:00,57.9003524780273,1.05515537143219e-05,272.463714599609,3.49125695228577,302.553375244141
2024-08-26 08:00:00,57.0778198242188,3.36257448907418e-06,149.093963623047,4.27247190475464,301.437042236328
2024-08-27 08:00:00,52.0773811340332,1.2460957066196e-07,181.235061645508,4.3956561088562,301.950225830078
2024-08-28 08:00:00,51.6085433959961,1.6893947929475e-07,313.262420654297,4.35921621322632,303.232879638672
2024-08-29 08:00:00,54.2231636047363,1.50603102611058e-06,289.845428466797,4.18755531311035,303.455505371094
2024-08-30 08:00:00,56.0529479980469,7.768670002406e-06,262.916351318359,3.86823582649231,303.529846191406
2024-08-31 08:00:00,56.3953628540039,3.01650015899213e-06,269.619049072266,3.40746593475342,303.702758789062
2024-09-01 08:00:00,60.5610008239746,9.06863078853348e-06,179.215927124023,2.54165935516357,302.798034667969
2024-09-02 08:00:00,66.2906494140625,9.64421851676889e-05,149.363845825195,2.45806574821472,301.212127685547
2024-09-03 08:00:00,63.8634033203125,4.90781530970708e-05,281.145172119141,2.14983701705933,303.199523925781
2024-09-04 08:00:00,56.7576103210449,2.95226891466882e-06,299.635803222656,3.16692924499512,303.719024658203
2024-09-05 08:00:00,58.6746826171875,1.59751762112137e-05,309.751739501953,4.50060224533081,302.739288330078
2024-09-06 08:00:00,57.8656921386719,9.42561382544227e-06,316.683349609375,3.998215675354,303.617218017578
2024-09-07 08:00:00,60.2284126281738,2.51270103035495e-05,303.588073730469,3.29697751998901,303.884399414062
2024-09-08 08:00:00,64.695686340332,3.72812901332509e-05,231.885177612305,3.27101922035217,302.69384765625
2024-09-09 08:00:00,54.1932754516602,3.84051008950337e-06,286.843383789062,3.56006288528442,303.9609375
2024-09-10 08:00:00,49.4559898376465,2.54401425081596e-06,329.190399169922,3.9768660068512,304.271423339844
2024-09-11 08:00:00,55.1211051940918,1.00697461675736e-05,316.319458007812,3.45728945732117,304.347930908203
2024-09-12 08:00:00,60.3702011108398,2.74918475042796e-05,303.377563476562,3.67222142219543,303.251373291016
2024-09-13 08:00:00,61.8073539733887,2.26615029532695e-05,222.100769042969,3.05118894577026,302.462615966797
2024-09-14 08:00:00,61.0261459350586,2.82874789263587e-05,270.426971435547,2.8575599193573,303.084136962891
2024-09-15 08:00:00,54.7486000061035,5.85370753469761e-06,200.595291137695,3.46691751480103,302.920715332031
2024-09-16 08:00:00,48.1375198364258,1.141246244174e-07,335.930847167969,5.08068513870239,303.587463378906
2024-09-17 08:00:00,48.1256790161133,3.038673185074e-06,310.898651123047,4.14069986343384,304.517150878906
2024-09-18 08:00:00,47.2544441223145,3.35390814143466e-06,250.792297363281,4.16671466827393,304.394866943359
2024-09-19 08:00:00,55.5302276611328,3.32756826537661e-06,226.529006958008,3.8733332157135,304.075958251953
2024-09-20 08:00:00,74.6350250244141,6.28113557468168e-05,79.4997634887695,3.86003923416138,300.135894775391
2024-09-21 08:00:00,70.6484222412109,0.000137175025884062,155.740341186523,2.9885241985321,301.389617919922
2024-09-22 08:00:00,65.2647323608398,0.000176697270944715,113.852874755859,3.10540795326233,301.476409912109
2024-09-23 08:00:00,52.7574615478516,2.99425073535531e-06,254.113693237305,4.26943826675415,303.950103759766
2024-09-24 08:00:00,49.5834465026855,1.002054403898e-07,335.204315185547,6.74537515640259,304.344390869141
2024-09-25 08:00:00,45.974006652832,2.24768214707183e-07,317.154815673828,5.11591863632202,305.275360107422
2024-09-26 08:00:00,47.8203392028809,2.21262922650567e-07,303.965759277344,4.54029083251953,305.532653808594
2024-09-27 08:00:00,57.200927734375,3.93972368328832e-05,266.809600830078,3.87310338020325,304.294677734375
2024-09-28 08:00:00,66.3166732788086,6.153086218319e-08,110.925407409668,4.07748794555664,301.131622314453
2024-09-29 08:00:00,61.1212730407715,2.19540797843365e-05,113.81258392334,3.15479588508606,301.872772216797
2024-09-30 08:00:00,55.8871269226074,3.06434753838403e-06,197.959045410156,3.58560276031494,302.949157714844
2024-10-01 08:00:00,70.0381164550781,0.000534360820893198,42.4258308410645,2.69646215438843,301.018768310547
2024-10-02 08:00:00,70.7901840209961,6.45147229079157e-05,153.17463684082,3.20095181465149,300.738983154297
2024-10-03 08:00:00,66.343132019043,9.68279982771492e-06,196.787734985352,3.55596375465393,302.25927734375
2024-10-04 08:00:00,67.5680541992188,0.000138986608362757,253.674301147461,3.67815542221069,302.282775878906
2024-10-05 08:00:00,62.875301361084,9.22831168281846e-06,176.128829956055,3.11618542671204,302.45751953125
2024-10-06 08:00:00,64.6999588012695,9.76167257249472e-07,93.4191818237305,2.9385814666748,301.543762207031
2024-10-07 08:00:00,73.9552001953125,1.73727621586295e-05,27.128345489502,2.60647034645081,299.047882080078
2024-10-08 08:00:00,70.5421600341797,0.000157565766130574,299.058746337891,2.52336263656616,302.541839599609
2024-10-09 08:00:00,66.1859970092773,0.000177557070855983,317.266235351562,2.22566699981689,303.721313476562
2024-10-10 08:00:00,72.4516448974609,0.000124756887089461,161.34602355957,2.82453489303589,301.816253662109
2024-10-11 08:00:00,63.7968711853027,8.65446054376662e-06,215.577835083008,3.32153129577637,302.667633056641
2024-10-12 08:00:00,59.6090621948242,1.08434760477394e-05,281.710723876953,3.21864652633667,303.807159423828
2024-10-13 08:00:00,59.3275833129883,3.08915247160257e-07,275.326446533203,4.22826385498047,303.570495605469
2024-10-14 08:00:00,55.1809921264648,6.62340826238506e-05,298.445709228516,3.57406044006348,303.9736328125
2024-10-15 08:00:00,46.758171081543,7.47460475736261e-08,332.635162353516,4.51050281524658,304.118927001953
2024-10-16 08:00:00,51.5079956054688,5.48385230558779e-07,337.472320556641,2.75407361984253,304.41162109375
2024-10-17 08:00:00,53.6525802612305,1.84537555014685e-06,304.536071777344,2.98107552528381,304.701934814453
2024-10-18 08:00:00,53.5002593994141,3.57118756255659e-06,328.250396728516,3.58879828453064,305.071136474609
2024-10-19 08:00:00,57.2349967956543,9.36177675612271e-05,288.652618408203,2.7348210811615,304.489501953125
2024-10-20 08:00:00,64.3537368774414,3.17418089252897e-05,173.393249511719,2.36296319961548,302.987854003906
2024-10-21 08:00:00,63.7024803161621,0.000122725614346564,227.943298339844,2.60244703292847,303.447845458984
2024-10-22 08:00:00,67.5789108276367,4.53386091976427e-05,169.271667480469,2.38220572471619,302.294555664062
2024-10-23 08:00:00,67.1227493286133,8.16232713987119e-05,220.72412109375,3.04242634773254,302.398254394531
2024-10-24 08:00:00,69.4303131103516,6.4555188146187e-06,111.071487426758,3.55641460418701,301.826538085938
2024-10-25 08:00:00,70.8658905029297,8.44124733703211e-05,86.1614074707031,3.17248106002808,300.926788330078
2024-10-26 08:00:00,68.8480224609375,4.26798578700982e-07,102.672401428223,3.53515028953552,301.210876464844
2024-10-27 08:00:00,64.897346496582,7.14158159098588e-05,323.392883300781,3.04881906509399,303.878479003906
2024-10-28 07:00:00,55.3286666870117,4.00849472725895e-07,300.364593505859,3.72964644432068,304.041564941406
2024-10-29 07:00:00,62.5000305175781,0.00011334840382915,236.127960205078,2.31564998626709,303.30029296875
2024-10-30 07:00:00,56.6597938537598,4.58921431345516e-06,247.788284301758,2.97345876693726,304.017333984375
2024-10-31 07:00:00,64.340087890625,1.57580088853138e-05,263.427856445312,2.94018387794495,302.663360595703
2024-11-01 07:00:00,69.8098602294922,1.35241452881019e-05,62.3457870483398,4.14178276062012,300.813171386719
2024-11-02 07:00:00,73.2203369140625,1.72666364051111e-06,51.2607574462891,3.77538967132568,300.422943115234
2024-11-03 07:00:00,70.8157806396484,7.93591170804575e-05,202.603256225586,3.598876953125,302.2861328125
2024-11-04 07:00:00,61.9223594665527,5.54573762201471e-06,277.823089599609,3.82501482963562,303.994842529297
2024-11-05 07:00:00,73.3694534301758,0.000146745005622506,214.299758911133,3.07814121246338,301.973358154297
2024-11-06 07:00:00,76.0654525756836,0.000612681091297418,45.0922470092773,2.77303409576416,299.742706298828
2024-11-07 07:00:00,72.0545501708984,2.14585668345535e-07,20.8707637786865,1.9158399105072,299.666320800781
2024-11-08 07:00:00,69.0804214477539,3.39429789164569e-06,45.510009765625,1.10292708873749,301.510162353516
2024-11-09 07:00:00,79.5530776977539,9.98581454041414e-05,10.481258392334,2.70598125457764,297.427093505859
2024-11-10 07:00:00,68.2937393188477,7.79137110384909e-09,45.3198547363281,3.63460230827332,299.836395263672
2024-11-11 07:00:00,62.0334167480469,2.75508355116472e-05,232.382553100586,5.20857381820679,302.690979003906
2024-11-12 07:00:00,72.697380065918,6.56092015560716e-05,67.8348007202148,2.33730268478394,299.692413330078
2024-11-13 07:00:00,64.198371887207,2.01525108423084e-06,156.947799682617,3.37926530838013,302.086273193359
2024-11-14 07:00:00,63.9565773010254,3.1623167728867e-07,261.101501464844,2.59530091285706,302.990692138672
2024-11-15 07:00:00,66.9767684936523,3.04557161143748e-05,129.974533081055,1.26788997650146,302.679382324219
2024-11-16 07:00:00,71.6713333129883,0.000195372951566242,162.119918823242,1.21851778030396,301.185211181641
2024-11-17 07:00:00,71.4900436401367,0.000389032327802852,282.990631103516,1.63535189628601,301.987335205078
2024-11-18 07:00:00,67.7905197143555,5.68606010347139e-05,248.01448059082,1.76766705513,302.440490722656
2024-11-19 07:00:00,64.4414749145508,4.95554340886883e-05,249.111846923828,2.20457935333252,302.59130859375
2024-11-20 07:00:00,58.376163482666,2.77393537544413e-05,297.869537353516,2.53394198417664,302.380706787109
2024-11-21 07:00:00,54.2967071533203,3.32746299136488e-06,184.059646606445,2.16971182823181,303.185119628906
2024-11-22 07:00:00,54.3835029602051,9.24058074502909e-09,97.8708572387695,3.38610792160034,301.345245361328
2024-11-23 07:00:00,64.2655868530273,3.54118014911364e-06,213.596771240234,2.34249019622803,302.950897216797
2024-11-24 07:00:00,67.5935134887695,9.51184588871001e-08,304.993865966797,2.20458960533142,303.333374023438
2024-11-25 07:00:00,67.3833923339844,0.000103353326267097,298.984405517578,2.4706552028656,303.318145751953
2024-11-26 07:00:00,67.7111129760742,7.95173327787779e-05,241.592864990234,1.7461895942688,303.133575439453
2024-11-27 07:00:00,67.2190628051758,0.000192231571418233,311.206390380859,1.63015139102936,303.581695556641
2024-11-28 07:00:00,81.6738586425781,4.07311563321855e-05,21.9148998260498,1.39495503902435,299.843383789062
2024-11-29 07:00:00,73.2028121948242,2.7160853278474e-05,85.1500473022461,1.5827921628952,301.746887207031
2024-11-30 07:00:00,72.8559494018555,0.000128967454656959,162.430511474609,1.40793919563293,301.524658203125
2024-12-01 07:00:00,64.3179931640625,6.39008358120918e-05,261.002899169922,2.23485732078552,302.767425537109
2024-12-02 07:00:00,61.572639465332,2.62220746662933e-05,296.181854248047,2.03168845176697,303.125885009766
2024-12-03 07:00:00,55.9998512268066,1.00283398296597e-06,266.622772216797,2.62613105773926,303.723541259766
2024-12-04 07:00:00,65.0879364013672,0.000142407792736776,174.936935424805,2.63061952590942,301.236206054688
2024-12-05 07:00:00,61.7237014770508,6.95923226885498e-05,143.961441040039,3.61411237716675,301.127136230469
2024-12-06 07:00:00,48.6190338134766,2.04852792506927e-08,324.501098632812,2.59188103675842,302.37353515625
2024-12-07 07:00:00,65.9719848632812,1.89450474863406e-05,331.999206542969,2.39239263534546,302.87451171875
2024-12-08 07:00:00,68.4491729736328,1.35701120598242e-05,322.155975341797,2.95079636573792,303.044860839844
2024-12-09 07:00:00,64.4796905517578,8.32500154501759e-05,281.606781005859,2.69557929039001,302.662536621094
2024-12-10 07:00:00,53.5699195861816,1.78280049567547e-06,302.153533935547,2.44992899894714,303.714874267578
2024-12-11 07:00:00,55.2118644714355,1.01710547824041e-05,288.938201904297,2.84715867042542,303.613311767578
2024-12-12 07:00:00,54.139347076416,2.37356402976729e-07,320.900817871094,3.3696608543396,303.753875732422
2024-12-13 07:00:00,64.8961563110352,3.3978602004936e-05,251.947525024414,2.8662383556366,302.841217041016
2024-12-14 07:00:00,64.2146911621094,1.78151840373175e-05,319.542663574219,4.95550870895386,303.106018066406
2024-12-15 07:00:00,53.9332580566406,7.72733210752108e-10,129.530242919922,3.73283958435059,302.252502441406
2024-12-16 07:00:00,56.9545021057129,1.05725564480963e-06,276.304260253906,2.81587886810303,303.5146484375
2024-12-17 07:00:00,55.9054908752441,6.63294076730381e-06,304.753631591797,2.57161808013916,304.127136230469
2024-12-18 07:00:00,57.9047012329102,2.2750997231924e-05,268.454620361328,2.64907622337341,302.927185058594
2024-12-19 07:00:00,55.4652328491211,5.20595676789526e-06,276.477264404297,2.56760382652283,304.153350830078
2024-12-20 07:00:00,64.4577941894531,0.000104195249150507,251.451278686523,2.36275291442871,303.045593261719
2024-12-21 07:00:00,68.0271606445312,8.76427657203749e-05,164.386154174805,1.83538258075714,302.027404785156
2024-12-22 07:00:00,69.0920257568359,6.41182759864023e-06,251.037368774414,2.09822130203247,302.887481689453
2024-12-23 07:00:00,71.6615371704102,3.16685254801996e-05,169.99040222168,1.61727547645569,302.560089111328
2024-12-24 07:00:00,68.3531646728516,6.74502962283441e-06,124.273017883301,1.69083476066589,302.353485107422
2024-12-25 07:00:00,68.3289184570312,9.14686188480118e-06,101.250846862793,1.17889928817749,302.4072265625
2024-12-26 07:00:00,62.6197280883789,5.59768795937998e-06,203.944122314453,2.07613015174866,303.206298828125
2024-12-27 07:00:00,59.8377151489258,7.89821751823183e-06,327.899078369141,2.93261671066284,304.395721435547
2024-12-28 07:00:00,58.245361328125,7.10137385340204e-07,293.655334472656,2.32032370567322,304.567077636719
2024-12-29 07:00:00,59.1751289367676,2.50310513365548e-05,314.606842041016,2.38724279403687,304.821472167969
2024-12-30 07:00:00,68.2135696411133,0.000258339307038113,182.94255065918,1.63940846920013,302.966278076172
2024-12-31 07:00:00,67.425666809082,3.67038865078939e-06,76.4780731201172,1.19026184082031,302.216003417969
2025-01-01 07:00:00,67.2984619140625,1.16378814709606e-05,132.219711303711,1.6191908121109,302.475189208984
2025-01-02 07:00:00,71.0638427734375,0.000174939632415771,281.192291259766,3.38672256469727,302.917022705078
2025-01-03 07:00:00,73.6828842163086,0.00120578275527805,146.510757446289,3.8668053150177,300.892944335938
2025-01-04 07:00:00,79.2101898193359,0.000175995010067709,13.2161092758179,1.89038336277008,299.045806884766
2025-01-05 07:00:00,84.844612121582,0.00115348713006824,25.3097095489502,4.22301912307739,298.557525634766
2025-01-06 07:00:00,86.9122161865234,0.00175657379440963,20.6665649414062,4.65036392211914,298.497406005859
2025-01-07 07:00:00,76.0565872192383,5.60132612008601e-05,36.7678833007812,2.5704071521759,299.238861083984
2025-01-08 07:00:00,78.175178527832,0.00166504108346999,197.911468505859,3.25911450386047,299.659057617188
2025-01-09 07:00:00,66.1021499633789,0.000402064877562225,99.6583938598633,1.98658668994904,300.066986083984
2025-01-10 07:00:00,67.8901062011719,0.00101117277517915,265.655609130859,2.5640504360199,301.658325195312
2025-01-11 07:00:00,70.2545318603516,0.000439370836829767,75.1703796386719,1.49784862995148,300.175415039062
2025-01-12 07:00:00,76.7856979370117,0.000685610459186137,150.079330444336,3.67103171348572,300.718933105469
2025-01-13 07:00:00,79.4408416748047,0.000445688609033823,41.3315277099609,2.19559907913208,299.41943359375
2025-01-14 07:00:00,77.003791809082,0.000203031057026237,43.715648651123,1.30139863491058,299.330322265625
2025-01-15 07:00:00,63.5969772338867,3.88662056138855e-06,319.352996826172,1.68259477615356,301.882751464844
2025-01-16 07:00:00,62.8993873596191,1.95379902834247e-06,315.403930664062,1.45608019828796,301.981964111328
2025-01-17 07:00:00,66.0347290039062,1.32220538944239e-05,319.198547363281,2.73105955123901,302.321533203125
2025-01-18 07:00:00,72.4299087524414,0.000121150209452026,231.995315551758,2.9224259853363,301.779296875
2025-01-19 07:00:00,72.1143341064453,5.31236910319421e-05,160.060012817383,2.38042140007019,301.3125
2025-01-20 07:00:00,78.8406219482422,0.000779597496148199,57.137580871582,2.34173583984375,299.848968505859
2025-01-21 07:00:00,72.469352722168,1.7009318980854e-05,18.0460796356201,1.85841381549835,299.106781005859
2025-01-22 07:00:00,64.6436462402344,5.00884743814822e-05,204.221878051758,1.86231517791748,301.888397216797
2025-01-23 07:00:00,66.8598022460938,0.000535639002919197,259.994964599609,2.60493993759155,301.767913818359
2025-01-24 07:00:00,70.4171447753906,0.000148363513289951,274.821228027344,4.63535737991333,301.843353271484
2025-01-25 07:00:00,72.2331237792969,4.82743307657074e-05,222.913818359375,5.67307233810425,301.829498291016
2025-01-26 07:00:00,77.763542175293,0.000613190873991698,37.8872489929199,4.31137704849243,299.710845947266
2025-01-27 07:00:00,83.3540115356445,0.000475641223601997,35.0370597839355,5.01286697387695,298.772308349609
2025-01-28 07:00:00,88.0586471557617,0.0005996935069561,16.8014144897461,5.11342573165894,298.576507568359
2025-01-29 07:00:00,85.6814880371094,0.000147370883496478,21.8768901824951,2.89568305015564,298.294403076172
2025-01-30 07:00:00,73.1446228027344,9.77984382188879e-06,21.4685726165771,2.26687788963318,297.982543945312
2025-01-31 07:00:00,69.6465835571289,1.33254225147539e-05,233.504272460938,2.2551691532135,300.5888671875
2025-02-01 07:00:00,71.0367660522461,0.000184180345968343,294.343444824219,1.75437545776367,301.439636230469
2025-02-02 07:00:00,78.0296630859375,4.42171221948229e-06,43.2053565979004,1.41023421287537,299.659484863281
2025-02-03 07:00:00,74.8889236450195,0.000205078438739292,165.98908996582,1.49694085121155,300.777740478516
2025-02-04 07:00:00,77.4406356811523,0.00014602551527787,62.2364273071289,1.27396011352539,300.088653564453
2025-02-05 07:00:00,75.6507263183594,0.000120316821266897,73.5081939697266,1.23220658302307,299.989227294922
2025-02-06 07:00:00,76.0139846801758,0.000114509828563314,66.2068023681641,2.37661099433899,299.883422851562
2025-02-07 07:00:00,82.221549987793,0.00191662390716374,99.0528793334961,3.66389870643616,299.482177734375
2025-02-08 07:00:00,85.0673065185547,0.000462554686237127,11.0888376235962,3.47958278656006,297.847106933594
2025-02-09 07:00:00,86.9326858520508,0.000638612953480333,13.8177156448364,2.77083134651184,297.417846679688
2025-02-10 07:00:00,81.2105178833008,8.51670301926788e-06,67.9282455444336,3.13113045692444,298.949279785156
2025-02-11 07:00:00,81.5061950683594,0.000380145735107362,56.2417755126953,2.56966304779053,299.01904296875
2025-02-12 07:00:00,74.802604675293,1.68466465311212e-06,102.632423400879,1.19038546085358,299.825561523438
2025-02-13 07:00:00,74.9158477783203,8.7778244051151e-07,89.8094177246094,1.27869892120361,299.663330078125
2025-02-14 07:00:00,77.9982147216797,9.9933058663737e-06,195.836334228516,1.9606260061264,300.626525878906
2025-02-15 07:00:00,75.3366165161133,8.4872181105311e-06,133.012176513672,1.94191217422485,300.646911621094
2025-02-16 07:00:00,79.4290161132812,2.52007012022659e-05,67.9526443481445,1.44266319274902,299.937133789062
2025-02-17 07:00:00,76.5785140991211,7.82241768320091e-05,62.1658592224121,2.25184273719788,299.877288818359
2025-02-18 07:00:00,70.2427597045898,7.75566604716005e-06,103.574066162109,1.10231018066406,300.896179199219
2025-02-19 07:00:00,76.5612335205078,6.87539723003283e-05,170.804504394531,1.57681596279144,300.738189697266
2025-02-20 07:00:00,78.8680038452148,0.00046271740575321,81.6309967041016,1.13313138484955,299.740966796875
2025-02-21 07:00:00,81.0019226074219,0.000454863969935104,61.0038833618164,2.56129693984985,299.582611083984
2025-02-22 07:00:00,85.8868026733398,0.00077852961840108,19.4011287689209,5.1152663230896,298.536041259766
2025-02-23 07:00:00,80.8433151245117,0.00013936344475951,13.7432346343994,2.45853972434998,298.690490722656
2025-02-24 07:00:00,73.6881942749023,0.00056752614909783,45.7583427429199,1.46291816234589,299.362365722656
2025-02-25 07:00:00,73.6015243530273,0.000113137743028346,296.513397216797,2.92721652984619,300.542602539062
2025-02-26 07:00:00,73.1620483398438,9.69281609286554e-05,172.49641418457,3.22045731544495,300.425262451172
2025-02-27 07:00:00,78.0243148803711,0.000599321909248829,162.580490112305,4.22254800796509,300.133880615234
2025-02-28 07:00:00,85.7702789306641,0.00021507908240892,16.2059116363525,3.55011773109436,298.373901367188
2025-03-01 07:00:00,75.8250122070312,1.43010777264863e-06,79.0918579101562,3.47142434120178,299.567138671875
2025-03-02 07:00:00,67.1008682250977,4.48803529062847e-11,300.321563720703,2.58813667297363,300.401641845703
2025-03-03 07:00:00,68.9202575683594,3.38917311637488e-06,216.517379760742,1.23198890686035,301.319519042969
2025-03-04 07:00:00,69.1037750244141,4.06950221076841e-07,101.654113769531,2.00992369651794,301.047088623047
2025-03-05 07:00:00,66.7167587280273,7.90932608651929e-06,303.430480957031,3.95174932479858,301.960693359375
2025-03-06 07:00:00,67.9252700805664,7.98218752606772e-06,253.821548461914,2.20492172241211,302.035858154297
2025-03-07 07:00:00,73.9855346679688,0.000220884248847142,127.885353088379,1.28239691257477,300.669311523438
2025-03-08 07:00:00,73.464241027832,0.000249826844083145,94.3322830200195,1.55369818210602,299.974487304688
2025-03-09 07:00:00,74.4358596801758,0.000487817189423367,203.991882324219,1.89809656143188,300.807708740234
2025-03-10 07:00:00,67.0653305053711,1.29988238768419e-05,271.791168212891,2.08074140548706,301.501800537109
2025-03-11 07:00:00,70.0178527832031,4.90954107590369e-07,301.442718505859,2.45357728004456,301.706970214844
2025-03-12 07:00:00,71.4468536376953,7.76396627770737e-05,151.063034057617,1.7145528793335,301.463348388672
