"time","hurs","pr","rsds","sfcWind","tas"
2021-08-21 08:00:00,53.7330169677734,1.30619994820336e-07,203.631149291992,4.25681161880493,300.749481201172
2021-08-22 08:00:00,52.947265625,7.73356124148319e-14,315.975555419922,5.73484325408936,300.071166992188
2021-08-23 08:00:00,52.330493927002,9.25533589113577e-14,319.65478515625,5.13823556900024,299.342956542969
2021-08-24 08:00:00,53.2059593200684,7.15970287501477e-08,312.05126953125,4.44638681411743,300.085754394531
2021-08-25 08:00:00,54.4116363525391,3.36451734028742e-07,305.247436523438,3.77576303482056,300.487548828125
2021-08-26 08:00:00,55.7732238769531,4.63520308358056e-07,307.545349121094,4.23930978775024,301.292114257812
2021-08-27 08:00:00,59.8069496154785,1.0539906725171e-06,301.172973632812,4.94885015487671,301.119232177734
2021-08-28 08:00:00,57.0473365783691,5.04756201280543e-07,302.264984130859,3.85071468353271,301.779083251953
2021-08-29 08:00:00,54.7147979736328,3.08437535068151e-07,303.380004882812,3.99226069450378,301.304534912109
2021-08-30 08:00:00,52.4351959228516,2.69085642656819e-08,318.723358154297,4.98018026351929,301.368988037109
2021-08-31 08:00:00,53.5473747253418,1.29921318148263e-07,320.797698974609,4.92526245117188,301.882354736328
2021-09-01 08:00:00,57.1464195251465,3.40076894644881e-06,315.404144287109,4.22016048431396,303.470275878906
2021-09-02 08:00:00,53.0855102539062,3.09441446688652e-07,317.309753417969,4.27507305145264,303.240386962891
2021-09-03 08:00:00,53.1580047607422,1.74144645370689e-07,314.012237548828,4.38490009307861,302.675933837891
2021-09-04 08:00:00,59.303337097168,1.85804983630078e-05,291.802551269531,3.57984161376953,303.212005615234
2021-09-05 08:00:00,61.6796379089355,5.64675829082262e-05,296.738311767578,3.33164024353027,302.476318359375
2021-09-06 08:00:00,54.6706733703613,2.36176674661692e-06,250.002593994141,3.54348492622375,302.159912109375
2021-09-07 08:00:00,48.1162147521973,1.4154758218865e-06,313.382232666016,4.95148038864136,302.461334228516
2021-09-08 08:00:00,47.6777000427246,8.77422579037557e-08,307.965698242188,5.37945652008057,302.219635009766
2021-09-09 08:00:00,50.2798805236816,1.00172059092074e-07,286.341796875,6.35168695449829,301.629516601562
2021-09-10 08:00:00,49.7000045776367,7.14389472022958e-08,322.819488525391,4.74507904052734,301.886260986328
2021-09-11 08:00:00,52.6580810546875,1.52645795309381e-11,329.42822265625,2.77548551559448,302.539733886719
2021-09-12 08:00:00,53.102611541748,1.95072544784125e-07,323.438598632812,2.38076901435852,303.475189208984
2021-09-13 08:00:00,48.3087882995605,1.28836404655885e-07,316.405731201172,3.5347306728363,303.648803710938
2021-09-14 08:00:00,47.1600532531738,2.9744732898962e-08,328.406890869141,3.93510842323303,303.721801757812
2021-09-15 08:00:00,51.7548484802246,1.70731908610833e-07,322.814971923828,4.58487129211426,303.563018798828
2021-09-16 08:00:00,56.9648666381836,7.6511942097568e-06,292.284973144531,3.51150679588318,303.320861816406
2021-09-17 08:00:00,51.8233947753906,2.14776903817437e-07,319.787322998047,4.17389726638794,303.715881347656
2021-09-18 08:00:00,51.3558502197266,3.06987794829183e-06,318.825561523438,5.28034114837646,303.731506347656
2021-09-19 08:00:00,57.5054092407227,1.57737740664743e-05,225.64665222168,3.9823112487793,302.808227539062
2021-09-20 08:00:00,57.293815612793,1.05264389276272e-05,290.819885253906,6.19093894958496,303.126647949219
2021-09-21 08:00:00,49.6549491882324,8.54626023283345e-08,317.315002441406,6.48517227172852,303.354553222656
2021-09-22 08:00:00,47.3362846374512,7.48420120544324e-07,315.378967285156,6.13731622695923,303.8125
2021-09-23 08:00:00,42.4805145263672,7.04007732110767e-08,316.845275878906,5.58805322647095,304.441650390625
2021-09-24 08:00:00,42.4860877990723,1.34714341015751e-07,333.385284423828,5.1202826499939,304.116668701172
2021-09-25 08:00:00,51.7772216796875,5.89479896007106e-07,251.638061523438,4.91786479949951,303.497894287109
2021-09-26 08:00:00,50.51806640625,2.55685019823204e-08,169.708541870117,4.52414035797119,303.019317626953
2021-09-27 08:00:00,46.6364669799805,1.83047799140468e-10,333.275146484375,6.10041189193726,303.443786621094
2021-09-28 08:00:00,46.0114936828613,2.97035427365699e-07,328.904205322266,3.83139395713806,304.608001708984
2021-09-29 08:00:00,47.1752052307129,6.44622559775598e-07,308.993377685547,4.24237871170044,304.562652587891
2021-09-30 08:00:00,45.5962066650391,1.19151778221749e-07,327.956604003906,3.86915755271912,304.745056152344
2021-10-01 08:00:00,47.0274200439453,1.18542011762202e-08,287.704406738281,3.99489378929138,304.236846923828
2021-10-02 08:00:00,45.9962425231934,2.2685007650125e-07,334.746673583984,3.37582349777222,304.384979248047
2021-10-03 08:00:00,45.0375213623047,1.9305093701405e-06,317.210815429688,2.67098832130432,304.024658203125
2021-10-04 08:00:00,34.4416122436523,6.60971508636976e-08,336.890686035156,2.77146315574646,303.990875244141
2021-10-05 08:00:00,29.5387992858887,7.35741341254117e-16,344.376220703125,3.44983911514282,304.2822265625
2021-10-06 08:00:00,32.9792366027832,1.29350989554883e-12,343.076721191406,2.46764087677002,303.492126464844
2021-10-07 08:00:00,39.1548805236816,4.30253895662355e-13,343.003479003906,2.58544993400574,303.839996337891
2021-10-08 08:00:00,44.0277900695801,1.58855732479424e-06,329.735229492188,3.5073070526123,305.553100585938
2021-10-09 08:00:00,58.3675842285156,4.62408388557378e-05,299.779510498047,3.03360629081726,305.156005859375
2021-10-10 08:00:00,68.9215087890625,0.000181975061423145,233.744781494141,4.01580333709717,302.799133300781
2021-10-11 08:00:00,46.9423713684082,1.32262675833772e-06,229.556884765625,3.94433879852295,304.586456298828
2021-10-12 08:00:00,52.7171211242676,1.88742978934897e-05,277.336791992188,4.52131223678589,304.49951171875
2021-10-13 08:00:00,49.0465240478516,9.18560544960201e-06,269.149719238281,4.80621147155762,305.241241455078
2021-10-14 08:00:00,50.2228507995605,7.72941166360397e-06,274.725067138672,4.59272909164429,305.371002197266
2021-10-15 08:00:00,50.546760559082,3.65423659332009e-07,257.829895019531,4.80590486526489,305.037994384766
2021-10-16 08:00:00,55.4089889526367,1.73296011780621e-05,248.070358276367,4.4328465461731,304.677398681641
2021-10-17 08:00:00,51.070613861084,1.44499381349306e-06,268.186370849609,5.13353395462036,305.451324462891
2021-10-18 08:00:00,56.001049041748,2.50874090852449e-05,324.177520751953,4.0265679359436,305.481658935547
2021-10-19 08:00:00,67.6628189086914,0.000181761482963338,272.541595458984,4.00249767303467,303.086212158203
2021-10-20 08:00:00,71.7072601318359,9.60730758379214e-05,192.547348022461,3.8180878162384,301.9970703125
2021-10-21 08:00:00,72.3674697875977,0.000193371743080206,213.071395874023,2.79997682571411,302.171844482422
2021-10-22 08:00:00,63.6221389770508,1.11541487513023e-06,141.374130249023,3.5874707698822,302.331390380859
2021-10-23 08:00:00,56.9758834838867,2.44136140281626e-06,290.088592529297,3.3732442855835,304.509185791016
2021-10-24 08:00:00,58.0887908935547,4.14805981563404e-06,251.273590087891,3.17348980903625,304.381195068359
2021-10-25 08:00:00,52.5476989746094,2.10745402000612e-05,283.109161376953,3.99686241149902,304.616333007812
2021-10-26 08:00:00,50.1487655639648,3.94626204069937e-06,275.817321777344,4.40030479431152,305.083679199219
2021-10-27 08:00:00,52.4626617431641,5.66049675398972e-06,262.298706054688,5.00552892684937,304.350036621094
2021-10-28 08:00:00,55.851692199707,4.35545325672138e-06,124.234077453613,4.44701337814331,303.025634765625
2021-10-29 08:00:00,69.4340972900391,3.47303357557394e-05,26.5471248626709,4.77655029296875,300.029327392578
2021-10-30 08:00:00,72.2682113647461,3.77045762434136e-05,104.595489501953,4.31466293334961,299.808746337891
2021-10-31 08:00:00,54.1194610595703,7.92066293797689e-06,288.684783935547,4.53949117660522,304.008117675781
2021-11-01 07:00:00,50.3997917175293,3.92494939660537e-07,323.592712402344,5.27359771728516,304.706512451172
2021-11-02 07:00:00,50.3434410095215,4.01138504457776e-06,299.093078613281,3.92200613021851,305.186706542969
2021-11-03 07:00:00,52.9518661499023,8.99058795766905e-06,258.712951660156,3.69864845275879,304.571228027344
2021-11-04 07:00:00,57.4685211181641,8.62424167280551e-06,164.654541015625,4.07773447036743,303.944427490234
2021-11-05 07:00:00,63.0456619262695,5.22590853506699e-05,246.770706176758,3.41361665725708,303.700622558594
2021-11-06 07:00:00,59.5399780273438,2.15936279346352e-06,181.83415222168,3.78290796279907,303.930297851562
2021-11-07 07:00:00,59.6265182495117,7.10790118318982e-05,308.589965820312,3.23187756538391,305.082122802734
2021-11-08 07:00:00,73.2092437744141,0.000175940993358381,150.923797607422,2.06312227249146,301.684967041016
2021-11-09 07:00:00,69.0700149536133,0.000154160574311391,187.477172851562,1.82110095024109,302.533813476562
2021-11-10 07:00:00,66.1755294799805,0.000125075748655945,213.513595581055,1.51642370223999,302.469665527344
2021-11-11 07:00:00,53.8797912597656,6.69623556603938e-09,217.710067749023,3.37884473800659,303.342224121094
2021-11-12 07:00:00,53.8254127502441,1.75624080611669e-07,320.725738525391,4.63932418823242,304.429504394531
2021-11-13 07:00:00,53.4538688659668,2.54872543337115e-06,282.804229736328,3.10476112365723,304.627258300781
2021-11-14 07:00:00,54.8223037719727,2.72046690952266e-06,117.265472412109,2.995845079422,303.269409179688
2021-11-15 07:00:00,56.6585540771484,3.32223112309293e-06,154.731491088867,2.93268251419067,303.189270019531
2021-11-16 07:00:00,55.5549278259277,1.81481823346985e-07,141.135498046875,3.42929911613464,303.085815429688
2021-11-17 07:00:00,58.8442611694336,2.33220507652732e-05,233.351654052734,2.78281354904175,302.796325683594
2021-11-18 07:00:00,60.9830513000488,3.11376206809655e-05,275.132568359375,3.05125856399536,302.755004882812
2021-11-19 07:00:00,49.5692749023438,5.32648023465754e-08,329.804321289062,3.11928462982178,303.640014648438
2021-11-20 07:00:00,46.4388008117676,2.66569344375966e-07,299.143768310547,2.71521639823914,303.908721923828
2021-11-21 07:00:00,53.2527046203613,5.0373055273667e-06,266.402648925781,2.37432527542114,304.76806640625
2021-11-22 07:00:00,55.3726921081543,2.4876712814148e-06,262.237426757812,2.1854076385498,303.698791503906
2021-11-23 07:00:00,50.3252258300781,2.03987178792886e-06,319.492919921875,2.79131722450256,304.022033691406
2021-11-24 07:00:00,49.9328804016113,6.13574513863568e-07,321.013977050781,3.01753091812134,304.095703125
2021-11-25 07:00:00,50.1377868652344,1.0245041721646e-06,290.240509033203,3.17067098617554,304.079254150391
2021-11-26 07:00:00,47.2200508117676,2.00465336774869e-07,312.582641601562,2.98329401016235,303.840911865234
2021-11-27 07:00:00,53.4066276550293,4.32477099820971e-06,290.652313232422,2.71075463294983,303.882598876953
2021-11-28 07:00:00,58.4816932678223,2.76885657513048e-06,281.038818359375,2.79337430000305,303.699829101562
2021-11-29 07:00:00,54.8436393737793,2.14003352994041e-06,269.569885253906,2.67785596847534,303.869079589844
2021-11-30 07:00:00,58.5390396118164,3.15769352710049e-06,283.091003417969,2.53676652908325,303.586883544922
2021-12-01 07:00:00,56.2324829101562,6.26808741799323e-07,247.368804931641,2.72986388206482,303.861328125
2021-12-02 07:00:00,60.8104057312012,4.88726473122369e-05,212.77815246582,2.40144300460815,302.848327636719
2021-12-03 07:00:00,69.5541687011719,0.000297633931040764,64.7763290405273,1.77225518226624,300.666656494141
2021-12-04 07:00:00,73.8419647216797,1.45401263580425e-05,50.2132682800293,1.9476066827774,299.850219726562
2021-12-05 07:00:00,59.8882331848145,1.31723527374561e-06,168.867401123047,2.22505354881287,302.459564208984
2021-12-06 07:00:00,57.4967918395996,1.62684827955673e-05,294.199066162109,3.46046209335327,302.517639160156
2021-12-07 07:00:00,52.1851425170898,7.92439732322237e-06,295.014251708984,3.18895983695984,303.175415039062
2021-12-08 07:00:00,51.955680847168,6.52635378628474e-07,283.065734863281,3.49552083015442,303.710174560547
2021-12-09 07:00:00,53.3693656921387,1.62222556809866e-06,274.234924316406,2.51338958740234,304.008270263672
2021-12-10 07:00:00,59.9384956359863,5.50178301637061e-05,217.474075317383,3.34953260421753,302.311553955078
2021-12-11 07:00:00,51.3724632263184,4.36289792560274e-06,330.066375732422,3.83839201927185,304.44677734375
2021-12-12 07:00:00,46.5676918029785,2.90239813693915e-06,317.341003417969,3.72760415077209,304.487976074219
2021-12-13 07:00:00,47.6512908935547,2.92881424002189e-07,338.590057373047,3.06795907020569,304.210296630859
2021-12-14 07:00:00,54.077709197998,1.36632721137175e-07,334.556701660156,2.62252259254456,304.044311523438
2021-12-15 07:00:00,53.9692802429199,1.62722599839071e-07,275.988861083984,2.74215006828308,304.098236083984
2021-12-16 07:00:00,63.1022796630859,4.52037738796207e-06,120.605400085449,1.82711958885193,303.014892578125
2021-12-17 07:00:00,70.2109832763672,5.75723133806605e-05,122.881973266602,1.80732858181,301.4462890625
2021-12-18 07:00:00,67.2815704345703,0.000198995781829581,185.080444335938,2.27135491371155,302.816619873047
2021-12-19 07:00:00,79.1761932373047,8.87058849912137e-05,16.9090766906738,2.12634444236755,298.105529785156
2021-12-20 07:00:00,78.8079833984375,0.0001271339278901,49.5136375427246,1.98975133895874,298.880950927734
2021-12-21 07:00:00,57.8130493164062,1.06882680483977e-06,291.773986816406,2.04861426353455,302.862884521484
2021-12-22 07:00:00,52.3026351928711,1.87857915534551e-06,328.778198242188,2.3392186164856,303.373138427734
2021-12-23 07:00:00,48.5066947937012,5.48394609722891e-07,294.399383544922,2.45371580123901,303.209625244141
2021-12-24 07:00:00,42.9801902770996,1.31434489958338e-07,321.448394775391,2.81271600723267,303.929809570312
2021-12-25 07:00:00,43.3553848266602,1.08959518740903e-07,339.569396972656,2.71014595031738,303.744171142578
2021-12-26 07:00:00,47.8100929260254,2.0173550330238e-10,339.519409179688,2.71711492538452,303.349395751953
2021-12-27 07:00:00,54.0300559997559,4.49940458224773e-08,328.135223388672,2.42751550674438,303.084930419922
2021-12-28 07:00:00,56.2255516052246,3.26974486597464e-07,311.061798095703,2.35427355766296,303.72265625
2021-12-29 07:00:00,61.7236480712891,0.000144625417306088,263.504699707031,2.14482378959656,303.544006347656
2021-12-30 07:00:00,58.898006439209,1.56626242642233e-06,258.282043457031,1.94823372364044,303.555541992188
2021-12-31 07:00:00,47.2839508056641,5.71819384731498e-07,321.758972167969,2.32233786582947,304.815765380859
2022-01-01 07:00:00,56.7001800537109,6.80944640407688e-06,284.548522949219,3.28089737892151,304.491363525391
2022-01-02 07:00:00,68.3639373779297,0.000371331960195675,118.551559448242,1.91566336154938,301.337768554688
2022-01-03 07:00:00,56.5044174194336,5.25647692484199e-07,130.169677734375,1.99519968032837,301.958984375
2022-01-04 07:00:00,55.8141822814941,1.92183370018029e-06,112.667785644531,1.8684663772583,302.543426513672
2022-01-05 07:00:00,58.6452293395996,1.75272452906938e-06,173.073760986328,1.94610178470612,302.295501708984
2022-01-06 07:00:00,70.6707458496094,9.84093549050158e-06,50.9949150085449,1.30738306045532,300.077667236328
2022-01-07 07:00:00,49.2142868041992,6.30890212960367e-07,273.781097412109,2.30976390838623,303.913055419922
2022-01-08 07:00:00,54.0447044372559,3.91262602761344e-07,225.690704345703,1.75144577026367,303.436889648438
2022-01-09 07:00:00,59.1439056396484,1.76144340002793e-06,325.238647460938,2.25298261642456,304.173156738281
2022-01-10 07:00:00,66.4382858276367,8.74484176165424e-05,193.320297241211,2.16915559768677,302.761444091797
2022-01-11 07:00:00,72.0422973632812,0.000123766425531358,117.259872436523,1.91538846492767,301.417144775391
2022-01-12 07:00:00,66.4422149658203,0.000130333210108802,213.976654052734,2.09203863143921,301.678894042969
2022-01-13 07:00:00,57.0604972839355,7.86162388521916e-07,302.308959960938,2.41286206245422,304.308532714844
2022-01-14 07:00:00,56.6043014526367,6.19713034666347e-07,327.830200195312,2.21372509002686,304.47216796875
2022-01-15 07:00:00,58.5366134643555,2.6873892693402e-06,298.585144042969,1.95875954627991,304.550659179688
2022-01-16 07:00:00,66.5351638793945,4.84855117974803e-05,232.441436767578,2.14157915115356,303.609954833984
2022-01-17 07:00:00,76.3572540283203,0.000242739522946067,187.503555297852,2.06332015991211,302.246459960938
2022-01-18 07:00:00,82.6617736816406,2.63558104052208e-05,58.2434120178223,1.47721374034882,300.497314453125
2022-01-19 07:00:00,81.3204193115234,1.48907038237667e-05,23.6332817077637,1.34665429592133,299.506652832031
2022-01-20 07:00:00,78.2071914672852,0.000156646783580072,36.156063079834,1.22106373310089,299.991241455078
2022-01-21 07:00:00,73.13427734375,1.63912645803066e-05,72.0373992919922,1.13802862167358,301.231079101562
2022-01-22 07:00:00,72.4522476196289,0.00163904926739633,264.807861328125,1.40888845920563,302.203399658203
2022-01-23 07:00:00,79.2922744750977,0.000127301216707565,30.3393268585205,1.026282787323,300.142059326172
2022-01-24 07:00:00,77.418327331543,0.000662277394440025,170.056457519531,1.28735721111298,301.191223144531
2022-01-25 07:00:00,76.6627883911133,0.00012173655704828,105.378868103027,1.33197820186615,301.079193115234
2022-01-26 07:00:00,73.1777877807617,8.87022979441099e-05,146.522644042969,1.50300574302673,301.712066650391
2022-01-27 07:00:00,78.9609909057617,0.000165193909197114,75.8964538574219,2.53327655792236,300.492340087891
2022-01-28 07:00:00,74.9006958007812,0.000225405296077952,84.1992416381836,2.37032675743103,300.375183105469
2022-01-29 07:00:00,68.9987640380859,0.000382601196179166,169.604309082031,1.42104005813599,302.010589599609
2022-01-30 07:00:00,64.9211196899414,8.0299378169002e-06,191.308929443359,2.1671941280365,303.114135742188
2022-01-31 07:00:00,66.1163177490234,1.91016315511661e-05,314.715148925781,3.05441379547119,303.437133789062
2022-02-01 07:00:00,71.9685592651367,2.03376639547059e-05,188.463485717773,3.19018316268921,301.584136962891
2022-02-02 07:00:00,77.3007354736328,0.000757170317228884,60.3722648620605,2.24698877334595,300.04833984375
2022-02-03 07:00:00,70.8793487548828,1.26574632304255e-05,61.4585227966309,2.4215099811554,300.049011230469
2022-02-04 07:00:00,72.5800857543945,7.57951129344292e-05,29.0863971710205,2.96384310722351,298.321472167969
2022-02-05 07:00:00,73.5940780639648,4.46056474174839e-05,13.9329643249512,2.91099500656128,297.860382080078
2022-02-06 07:00:00,61.8912887573242,2.21374216380354e-06,31.6186447143555,2.13716459274292,299.066986083984
2022-02-07 07:00:00,66.6691436767578,2.83986338445175e-07,61.8156242370605,2.75521516799927,299.865600585938
2022-02-08 07:00:00,71.2507705688477,3.06113652186468e-05,85.8985748291016,2.77601909637451,299.923034667969
2022-02-09 07:00:00,75.5401229858398,0.000240936948102899,63.3004188537598,2.09355711936951,299.763793945312
2022-02-10 07:00:00,72.5953979492188,0.000177277950569987,70.7429351806641,2.21081113815308,300.951934814453
2022-02-11 07:00:00,62.6269340515137,2.37875042330415e-07,135.002731323242,2.00211787223816,302.385192871094
2022-02-12 07:00:00,68.7180480957031,0.000262119254330173,207.436218261719,1.66650497913361,302.429718017578
2022-02-13 07:00:00,77.873161315918,7.74750442360528e-05,37.2829132080078,1.10206532478333,300.677001953125
2022-02-14 07:00:00,73.1232986450195,1.12920251922333e-05,91.5458679199219,1.51206314563751,301.644958496094
2022-02-15 07:00:00,78.4912719726562,5.758869156125e-05,87.4617614746094,1.39898931980133,300.526550292969
2022-02-16 07:00:00,67.4422836303711,3.20918434226769e-06,302.983764648438,2.51451539993286,302.845794677734
2022-02-17 07:00:00,68.832763671875,0.000129422813188285,315.653472900391,1.88865900039673,303.256286621094
2022-02-18 07:00:00,79.8896713256836,0.000196722816326655,107.544425964355,2.06897711753845,300.55029296875
2022-02-19 07:00:00,75.8732757568359,0.000217067747144029,39.0955848693848,1.08604180812836,299.897644042969
2022-02-20 07:00:00,66.9550704956055,0.000168006576132029,272.829681396484,1.9797568321228,302.146331787109
2022-02-21 07:00:00,67.0598526000977,0.000128444502479397,294.050567626953,1.9975380897522,302.55810546875
2022-02-22 07:00:00,72.6636047363281,7.04784324625507e-05,253.041641235352,1.8795599937439,302.385162353516
2022-02-23 07:00:00,63.0207672119141,7.32318085283623e-06,260.006866455078,2.46393942832947,302.255950927734
2022-02-24 07:00:00,65.9562377929688,6.85582781443372e-05,156.157333374023,1.14647912979126,302.632354736328
2022-02-25 07:00:00,75.8660202026367,2.88288765659672e-06,45.5141868591309,1.64640212059021,299.710754394531
2022-02-26 07:00:00,75.0065765380859,8.87020996742649e-06,35.2517585754395,0.902273893356323,300.167663574219
2022-02-27 07:00:00,65.0976028442383,1.36122469029942e-06,190.708724975586,2.80846190452576,301.529266357422
2022-02-28 07:00:00,62.1452865600586,1.87854366231477e-05,291.843414306641,2.3370213508606,302.769012451172
2022-03-01 07:00:00,62.6042671203613,7.48651700632763e-06,272.396148681641,2.09119415283203,302.801239013672
2022-03-02 07:00:00,61.0696716308594,6.98892290529329e-06,231.342712402344,2.18612337112427,303.063323974609
2022-03-03 07:00:00,60.9889793395996,7.62446063617972e-07,225.261489868164,2.12153244018555,303.377777099609
2022-03-04 07:00:00,62.5644226074219,9.99987491923093e-07,309.787200927734,2.16567420959473,302.857482910156
2022-03-05 07:00:00,60.3927841186523,2.99906758982615e-07,320.448974609375,1.21403634548187,304.305694580078
2022-03-06 07:00:00,66.708854675293,2.26692754949909e-05,292.942565917969,1.57840085029602,303.131286621094
2022-03-07 07:00:00,62.288402557373,1.11837081817612e-07,301.913238525391,1.95438838005066,302.970428466797
2022-03-08 07:00:00,61.2480049133301,3.45290054326597e-08,324.339019775391,2.09571576118469,302.778015136719
2022-03-09 07:00:00,64.7689056396484,6.73232398185064e-06,292.937927246094,3.84027361869812,302.318023681641
2022-03-10 07:00:00,72.0224533081055,4.68384278065059e-05,297.962829589844,4.09323883056641,301.624877929688
2022-03-11 07:00:00,75.2090759277344,6.71737097945879e-06,98.2317047119141,2.15908479690552,300.739135742188
2022-03-12 07:00:00,70.6752166748047,6.35659702652447e-08,166.59992980957,2.92115092277527,301.55078125
2022-03-13 07:00:00,64.0373840332031,1.24029475045973e-06,121.893730163574,1.53489756584167,303.280700683594
2022-03-14 07:00:00,73.93701171875,0.000305534224025905,67.6253662109375,2.15028214454651,300.353302001953
2022-03-15 07:00:00,86.0443725585938,0.00139791169203818,94.0235824584961,4.26593255996704,299.226104736328
2022-03-16 07:00:00,77.4963531494141,0.000121374127047602,77.8224334716797,1.62506651878357,300.197448730469
2022-03-17 07:00:00,73.7660903930664,6.21310482529225e-06,70.3158111572266,1.5651787519455,301.376678466797
2022-03-18 07:00:00,76.38232421875,3.04357899949537e-06,24.1903743743896,2.12857675552368,299.691833496094
2022-03-19 07:00:00,76.1606369018555,5.99229788349476e-05,86.6573791503906,2.60733389854431,300.393341064453
2022-03-20 07:00:00,70.816520690918,3.48790695170464e-06,45.1745796203613,1.63301646709442,299.813598632812
2022-03-21 07:00:00,72.6281661987305,4.55306860658311e-07,100.81372833252,2.83381605148315,300.650177001953
2022-03-22 07:00:00,72.8493194580078,1.81950667865749e-06,130.050247192383,3.55632305145264,300.832458496094
2022-03-23 07:00:00,77.8660583496094,0.000177219728357159,110.655128479004,2.34419465065002,299.563781738281
2022-03-24 07:00:00,73.5056381225586,1.51028382333607e-06,34.4922142028809,3.18697929382324,298.449005126953
2022-03-25 07:00:00,75.0073699951172,7.25561278613895e-07,121.304260253906,2.49943399429321,300.782196044922
2022-03-26 07:00:00,79.1591339111328,0.000119978853035718,68.0734939575195,1.34987211227417,300.1123046875
2022-03-27 07:00:00,82.2926483154297,0.000180183284101076,42.969554901123,1.53931951522827,299.367523193359
2022-03-28 08:00:00,83.5003280639648,1.38580317070591e-05,62.4366874694824,2.54259371757507,299.165130615234
2022-03-29 08:00:00,79.1554336547852,0.000675413582939655,86.8060989379883,1.8924572467804,299.5146484375
2022-03-30 08:00:00,84.9266586303711,0.000239501270698383,23.5895080566406,2.65764689445496,298.173522949219
2022-03-31 08:00:00,72.2530364990234,3.62075588782318e-05,113.457412719727,2.12964773178101,300.762969970703
2022-04-01 08:00:00,70.1577453613281,7.93502863416506e-07,61.123966217041,1.63766086101532,300.591552734375
2022-04-02 08:00:00,75.5462417602539,5.06818505527917e-05,95.2447509765625,2.7219877243042,300.924530029297
2022-04-03 08:00:00,77.0508880615234,7.15880814823322e-05,200.594268798828,2.99988126754761,301.453369140625
2022-04-04 08:00:00,65.1156768798828,3.24291841025115e-06,280.500335693359,2.53196310997009,303.623779296875
2022-04-05 08:00:00,64.8160552978516,1.18820535135455e-05,283.789733886719,2.45926547050476,303.514465332031
2022-04-06 08:00:00,66.6086196899414,3.44029504049104e-05,218.069808959961,1.80165386199951,302.983093261719
2022-04-07 08:00:00,62.9420776367188,1.26345764783764e-06,247.563247680664,3.06242680549622,302.621124267578
2022-04-08 08:00:00,59.2486686706543,7.10797166902921e-07,288.841156005859,2.90348362922668,303.217407226562
2022-04-09 08:00:00,64.1944046020508,1.13569449240458e-05,284.358917236328,2.59048938751221,302.554321289062
2022-04-10 08:00:00,68.6487426757812,8.3699393144343e-05,243.819229125977,2.23809957504272,302.376190185547
2022-04-11 08:00:00,64.2880477905273,5.41137126219837e-07,282.177124023438,2.82836961746216,302.132293701172
2022-04-12 08:00:00,62.2099990844727,1.14964313979726e-05,250.220962524414,2.64760851860046,302.432312011719
2022-04-13 08:00:00,69.5092468261719,3.50057889590971e-05,176.003768920898,2.49717926979065,301.488647460938
2022-04-14 08:00:00,79.2306976318359,6.32095398032106e-05,22.4274616241455,2.26677274703979,298.839050292969
2022-04-15 08:00:00,69.1942672729492,2.76333830697695e-05,199.704559326172,2.22815752029419,302.819061279297
2022-04-16 08:00:00,77.4264984130859,1.92326642718399e-05,50.3858489990234,2.5501856803894,299.988494873047
2022-04-17 08:00:00,75.2876968383789,5.03816263517365e-05,167.44172668457,3.23969340324402,301.534423828125
2022-04-18 08:00:00,69.6126403808594,5.72352400922682e-05,251.335861206055,2.78926062583923,302.945526123047
2022-04-19 08:00:00,68.6335678100586,7.18660376151092e-05,249.372848510742,2.60466623306274,302.847351074219
2022-04-20 08:00:00,70.425048828125,0.000129608713905327,261.567779541016,3.00100779533386,302.965393066406
2022-04-21 08:00:00,66.4211120605469,3.7686497478262e-08,104.459327697754,3.33397197723389,301.269500732422
2022-04-22 08:00:00,70.5841979980469,4.20930882683024e-05,116.233276367188,3.68859171867371,300.785034179688
2022-04-23 08:00:00,76.090087890625,0.000247319403570145,129.032028198242,2.67043495178223,301.058197021484
2022-04-24 08:00:00,72.0278167724609,0.00010945342364721,142.671936035156,1.15135312080383,301.9931640625
2022-04-25 08:00:00,72.7900619506836,0.000129589097923599,246.645141601562,1.61723506450653,302.620727539062
2022-04-26 08:00:00,76.1785659790039,0.000192336287000217,131.313934326172,1.32445549964905,301.494781494141
2022-04-27 08:00:00,76.2215805053711,0.000108248226752039,46.6937599182129,1.91991209983826,300.888702392578
2022-04-28 08:00:00,83.5150299072266,0.000101634024758823,31.754955291748,4.17901706695557,299.278533935547
2022-04-29 08:00:00,74.8484878540039,3.25298685766029e-07,32.3245964050293,4.26367902755737,299.060485839844
2022-04-30 08:00:00,66.3182601928711,2.14560236599937e-06,227.628082275391,4.4089789390564,301.385437011719
2022-05-01 08:00:00,63.6925277709961,6.68184952701267e-07,225.519393920898,4.19012546539307,301.692169189453
2022-05-02 08:00:00,63.8278350830078,1.61279308485973e-06,251.873229980469,4.09122180938721,302.084777832031
2022-05-03 08:00:00,61.2260589599609,1.39025337375642e-06,243.159118652344,3.77177572250366,301.716217041016
2022-05-04 08:00:00,62.2415351867676,5.11985476236987e-08,265.692077636719,2.67919135093689,302.336456298828
2022-05-05 08:00:00,64.7955322265625,1.36817125166999e-05,248.287551879883,1.77916860580444,302.339782714844
2022-05-06 08:00:00,68.1642761230469,4.20338437834289e-05,233.802520751953,1.72112548351288,302.423767089844
2022-05-07 08:00:00,69.242790222168,2.2961052309256e-05,228.751937866211,1.58411169052124,302.175720214844
