"time","hurs","pr","rsds","sfcWind","tas"
2029-08-12 08:00:00,63.0758743286133,1.98890688807296e-05,292.879913330078,2.55275344848633,304.244552612305
2029-08-13 08:00:00,60.2551708221436,0.000109338967376971,310.285400390625,2.19807368516922,304.227920532227
2029-08-14 08:00:00,55.7984447479248,1.55205730152375e-05,311.976272583008,2.52897155284882,305.124053955078
2029-08-15 08:00:00,63.3134727478027,0.000229411612963304,314.4404296875,2.42658007144928,304.668609619141
2029-08-16 08:00:00,59.9790840148926,1.67722289461381e-05,292.749938964844,2.3965220451355,304.959365844727
2029-08-17 08:00:00,55.0108489990234,2.4855733329332e-06,292.164581298828,2.74038922786713,305.081726074219
2029-08-18 08:00:00,58.3743953704834,3.74991645912814e-06,291.404632568359,2.83758902549744,304.903915405273
2029-08-19 08:00:00,61.4926280975342,0.00012355296644273,239.377540588379,2.0977520942688,304.328475952148
2029-08-20 08:00:00,59.611888885498,2.26651576440418e-05,226.097213745117,2.43174719810486,304.146041870117
2029-08-21 08:00:00,53.0103569030762,4.67422282213192e-07,308.789825439453,2.61104869842529,304.746459960938
2029-08-22 08:00:00,58.6940879821777,2.26366746574058e-05,219.195762634277,1.86474108695984,304.414291381836
2029-08-23 08:00:00,64.044303894043,1.8762837498798e-05,118.276081085205,2.3605329990387,302.612869262695
2029-08-24 08:00:00,55.8940982818604,2.16678228071032e-06,260.278167724609,2.89238595962524,305.04997253418
2029-08-25 08:00:00,53.20046043396,1.91865967735794e-05,311.956878662109,2.92591643333435,305.054168701172
2029-08-26 08:00:00,55.3274936676025,3.99187701987103e-05,299.509384155273,2.78446316719055,304.854568481445
2029-08-27 08:00:00,59.3722591400146,2.54187416430796e-05,235.112167358398,2.34197330474854,304.463851928711
2029-08-28 08:00:00,64.8434219360352,1.54352489971643e-05,46.0290451049805,1.11846554279327,302.148941040039
2029-08-29 08:00:00,60.815544128418,1.39579071856133e-06,159.392738342285,1.87253057956696,303.741271972656
2029-08-30 08:00:00,58.7076663970947,5.93957302896797e-06,123.423675537109,1.95275896787643,303.534454345703
2029-08-31 08:00:00,57.3142375946045,1.40250745062076e-06,196.682464599609,2.03111082315445,303.695175170898
2029-09-01 08:00:00,58.9091739654541,1.09767855747123e-05,181.198738098145,2.26442992687225,303.481338500977
2029-09-02 08:00:00,53.3521041870117,8.35403596965989e-07,141.242237091064,2.38659870624542,303.209228515625
2029-09-03 08:00:00,59.692195892334,2.07351574772474e-05,242.234939575195,2.22480702400208,304.108642578125
2029-09-04 08:00:00,66.5967674255371,0.000381901088985614,210.73641204834,2.21728241443634,302.908233642578
2029-09-05 08:00:00,61.0039443969727,1.43150258224978e-06,68.2902374267578,1.70056796073914,302.690551757812
2029-09-06 08:00:00,58.4461269378662,4.17510927945841e-05,240.663063049316,2.35880601406097,304.239990234375
2029-09-07 08:00:00,64.2944145202637,5.23771977896104e-05,240.784286499023,2.09910368919373,304.025283813477
2029-09-08 08:00:00,61.5029754638672,6.34239894736766e-06,297.064300537109,2.87233531475067,305.026870727539
2029-09-09 08:00:00,60.2544918060303,8.85980853126966e-06,155.554298400879,2.09539198875427,304.344543457031
2029-09-10 08:00:00,58.6196365356445,8.71876984120945e-06,279.133758544922,2.499516248703,305.316314697266
2029-09-11 08:00:00,56.5495853424072,5.54501838223587e-07,304.154266357422,2.79690623283386,306.048675537109
2029-09-12 08:00:00,52.4071846008301,2.57470716746866e-07,176.640724182129,2.21651518344879,305.414001464844
2029-09-13 08:00:00,55.4845371246338,1.54669739558244e-05,216.449714660645,4.26048994064331,305.478561401367
2029-09-14 08:00:00,57.2810840606689,4.58958825166889e-06,326.818252563477,4.99213218688965,305.842437744141
2029-09-15 08:00:00,61.4089126586914,2.75432944931708e-05,114.527435302734,1.58670419454575,304.225372314453
2029-09-16 08:00:00,58.6054821014404,6.61434782500692e-08,94.6965103149414,2.19759905338287,303.468170166016
2029-09-17 08:00:00,56.4673767089844,3.12937673925262e-05,302.660263061523,2.65286195278168,305.655319213867
2029-09-18 08:00:00,57.99485206604,1.93992616459582e-06,166.86100769043,1.9971736073494,304.721405029297
2029-09-19 08:00:00,58.1130409240723,3.78360937247635e-07,194.45166015625,3.18504583835602,305.341903686523
2029-09-20 08:00:00,57.2629013061523,7.78350583985343e-09,293.337005615234,4.08840036392212,305.595687866211
2029-09-21 08:00:00,60.9410285949707,3.90610317424489e-08,328.847900390625,3.75297009944916,305.807357788086
2029-09-22 08:00:00,55.7093772888184,2.11803768479513e-06,199.87459564209,2.5085483789444,304.938491821289
2029-09-23 08:00:00,63.5701503753662,3.55378620042757e-05,191.7236328125,1.93828618526459,304.522598266602
2029-09-24 08:00:00,69.9517250061035,0.000179775204742327,253.852119445801,2.28332018852234,303.188995361328
2029-09-25 08:00:00,58.4578914642334,0.000104794147773646,253.513786315918,3.07004880905151,304.103042602539
2029-09-26 08:00:00,57.4093112945557,6.26186047156807e-05,205.798370361328,2.92764246463776,304.688415527344
2029-09-27 08:00:00,61.6122760772705,2.81361479892439e-06,72.9892234802246,1.96247559785843,303.524032592773
2029-09-28 08:00:00,64.663143157959,1.20697870897857e-06,37.4980115890503,0.636887639760971,302.947616577148
2029-09-29 08:00:00,69.7119026184082,3.35365743922011e-05,147.026672363281,2.50870013237,302.854202270508
2029-09-30 08:00:00,61.90234375,6.88689411276755e-07,309.569107055664,2.64410150051117,304.812362670898
2029-10-01 08:00:00,57.1203327178955,6.54497853247449e-07,286.515579223633,1.9011869430542,305.581436157227
2029-10-02 08:00:00,61.3313541412354,1.98118009109294e-07,317.206970214844,2.79391264915466,305.004135131836
2029-10-03 08:00:00,60.3673934936523,2.59475223529648e-07,318.545333862305,2.5205363035202,305.324600219727
2029-10-04 08:00:00,65.0338935852051,6.47241959086386e-05,238.722023010254,2.50970089435577,304.710906982422
2029-10-05 08:00:00,68.044116973877,0.000211415928788483,264.224899291992,1.59946411848068,304.147171020508
2029-10-06 08:00:00,76.6348838806152,0.000410421838751063,105.557689666748,2.11091041564941,301.508209228516
2029-10-07 08:00:00,66.4141235351562,5.90676609135699e-05,265.449401855469,2.60427606105804,303.680923461914
2029-10-08 08:00:00,71.2928161621094,1.47777859638154e-05,97.49658203125,2.06458181142807,302.624206542969
2029-10-09 08:00:00,66.5169410705566,8.69336217874661e-05,163.056732177734,1.58606588840485,303.655181884766
2029-10-10 08:00:00,69.5736274719238,8.00342022557743e-05,221.180953979492,2.49142360687256,303.70475769043
2029-10-11 08:00:00,65.6919136047363,6.81409655953757e-05,119.510231018066,1.59337627887726,303.020355224609
2029-10-12 08:00:00,52.9410800933838,7.60073135097628e-07,324.252014160156,3.08317518234253,304.973052978516
2029-10-13 08:00:00,50.7046928405762,1.38603162724849e-07,307.969970703125,3.30864560604095,305.802124023438
2029-10-14 08:00:00,50.4008979797363,7.03159486192817e-07,313.57502746582,3.40984737873077,305.689651489258
2029-10-15 08:00:00,52.9217891693115,5.1202870281486e-06,277.490341186523,2.59603273868561,305.347427368164
2029-10-16 08:00:00,50.8135948181152,4.85164960650764e-07,292.377624511719,3.1763106584549,305.467987060547
2029-10-17 08:00:00,55.9929523468018,1.099391191417e-06,277.046539306641,2.99350798130035,305.024444580078
2029-10-18 08:00:00,63.7429428100586,9.40946301852819e-05,248.086547851562,2.25938642024994,303.658721923828
2029-10-19 08:00:00,76.6007423400879,0.000139992089316365,30.823709487915,1.91035097837448,300.726150512695
2029-10-20 08:00:00,72.716552734375,3.46078221582502e-05,27.2765674591064,3.18102240562439,300.467636108398
2029-10-21 08:00:00,72.9081993103027,0.000189147227501962,89.245677947998,2.25063097476959,301.297317504883
2029-10-22 08:00:00,73.8557357788086,9.32496204697486e-08,77.048885345459,3.39582300186157,300.066223144531
2029-10-23 08:00:00,65.894115447998,3.09873905735003e-06,270.81844329834,5.43827843666077,302.79606628418
2029-10-24 08:00:00,61.1087799072266,1.71796729731e-07,126.994766235352,5.28219199180603,301.584259033203
2029-10-25 08:00:00,59.2039737701416,8.1526831507972e-08,322.219390869141,5.60268378257751,303.603057861328
2029-10-26 08:00:00,61.97265625,9.69000961958955e-06,315.837661743164,5.89743804931641,304.052215576172
2029-10-27 08:00:00,79.9750518798828,0.000576863589230925,119.946140289307,5.57002282142639,300.439819335938
2029-10-28 08:00:00,86.1763496398926,0.000282267035800032,14.8367495536804,5.37917900085449,298.219268798828
2029-10-29 07:00:00,71.7415046691895,3.23301151183841e-06,119.307525634766,5.23608422279358,300.93034362793
2029-10-30 07:00:00,65.1830291748047,4.21398397065786e-07,308.960784912109,5.40537071228027,303.761932373047
2029-10-31 07:00:00,67.7866630554199,2.33415922057389e-06,68.9610633850098,4.35063123703003,301.982666015625
2029-11-01 07:00:00,60.0944137573242,7.45333575480345e-06,159.170150756836,3.64347100257874,303.471527099609
2029-11-02 07:00:00,75.6053009033203,7.72109960962553e-05,16.5805377960205,1.70245689153671,299.917419433594
2029-11-03 07:00:00,70.4313507080078,1.00272515624056e-06,72.9396591186523,1.1547332406044,301.860046386719
2029-11-04 07:00:00,67.9812164306641,1.54860131260648e-05,158.76683807373,1.57365787029266,302.908660888672
2029-11-05 07:00:00,75.2360954284668,0.000296864309348166,122.048866271973,1.91285163164139,301.343170166016
2029-11-06 07:00:00,57.4736557006836,3.42603065917046e-07,239.635726928711,3.04827439785004,304.081039428711
2029-11-07 07:00:00,62.4444885253906,2.78779918083671e-06,141.653121948242,5.51579880714417,302.75422668457
2029-11-08 07:00:00,60.7916507720947,1.77589292049696e-07,250.627571105957,6.70852756500244,303.181518554688
2029-11-09 07:00:00,66.5149192810059,6.50297224069618e-07,271.080955505371,6.16862297058105,302.496353149414
2029-11-10 07:00:00,64.5761871337891,2.47861192406162e-05,321.141632080078,6.07301592826843,303.730438232422
2029-11-11 07:00:00,63.6111145019531,2.83281576685113e-06,280.094192504883,7.94537949562073,303.442749023438
2029-11-12 07:00:00,60.5425682067871,1.3954101252267e-06,265.905654907227,8.67184019088745,303.564056396484
2029-11-13 07:00:00,65.1272430419922,1.73957893423449e-07,160.665691375732,7.19359970092773,302.579437255859
2029-11-14 07:00:00,68.4308433532715,4.38202957866451e-05,290.305221557617,7.63998126983643,303.633483886719
2029-11-15 07:00:00,76.487476348877,0.000803960567282047,181.926330566406,5.96682500839233,301.323745727539
2029-11-16 07:00:00,85.503475189209,0.000201786024263129,24.598087310791,4.48784172534943,299.03564453125
2029-11-17 07:00:00,81.0500144958496,8.6538366304012e-05,45.2658863067627,4.43192148208618,300.186462402344
2029-11-18 07:00:00,68.792594909668,3.54341977981676e-06,248.049606323242,5.01123213768005,303.274063110352
2029-11-19 07:00:00,74.3479919433594,1.07961091089237e-05,39.9848728179932,4.95950388908386,300.774963378906
2029-11-20 07:00:00,76.3286323547363,0.000113288959255442,117.318786621094,6.14570784568787,300.733764648438
2029-11-21 07:00:00,70.157470703125,5.41073893600696e-05,241.767868041992,6.06999731063843,302.508972167969
2029-11-22 07:00:00,65.768726348877,1.19518796282136e-06,246.309989929199,5.43126511573792,303.147964477539
2029-11-23 07:00:00,66.0028114318848,4.43915109116233e-08,234.234710693359,5.35636401176453,302.983306884766
2029-11-24 07:00:00,62.1809501647949,3.2062843388303e-05,314.980804443359,5.4334888458252,303.699157714844
2029-11-25 07:00:00,67.1808853149414,1.29994018607249e-05,154.479164123535,4.75893878936768,301.329833984375
2029-11-26 07:00:00,61.9233283996582,4.65190964860085e-07,261.919937133789,4.9696352481842,303.297332763672
2029-11-27 07:00:00,64.879186630249,1.02821572909306e-05,225.590507507324,4.68979668617249,302.63932800293
2029-11-28 07:00:00,58.9616985321045,1.1905588959138e-08,329.866271972656,4.64706516265869,303.631439208984
2029-11-29 07:00:00,59.9181289672852,5.7130377872916e-08,334.367462158203,4.69162893295288,303.859741210938
2029-11-30 07:00:00,59.0565357208252,1.86675632465882e-07,330.258850097656,4.10904788970947,303.972061157227
2029-12-01 07:00:00,58.58229637146,1.25410521434333e-06,309.449249267578,3.02157378196716,304.396041870117
2029-12-02 07:00:00,69.758861541748,1.28009346553881e-05,241.408241271973,4.59257864952087,302.141738891602
2029-12-03 07:00:00,68.2963981628418,1.6681080694525e-06,74.674373626709,2.67519736289978,301.863967895508
2029-12-04 07:00:00,74.919921875,5.41606141268858e-07,40.9508152008057,2.88382530212402,299.686645507812
2029-12-05 07:00:00,81.508659362793,0.00013846245201421,18.6219921112061,1.35980218648911,299.067535400391
2029-12-06 07:00:00,78.0947074890137,1.64113084792916e-05,41.5952053070068,1.64442211389542,299.610260009766
2029-12-07 07:00:00,71.4627227783203,1.4129363421489e-06,109.130577087402,2.18929994106293,301.515487670898
2029-12-08 07:00:00,69.949764251709,0.000112789046397666,220.536033630371,2.27791106700897,302.807220458984
2029-12-09 07:00:00,72.1052322387695,1.77056676164966e-06,53.5808010101318,1.43686127662659,301.635238647461
2029-12-10 07:00:00,68.9072608947754,0.000100643115843013,197.027648925781,4.2175258398056,303.1005859375
2029-12-11 07:00:00,71.8374938964844,0.000282710469036829,228.197006225586,5.08960437774658,302.240020751953
2029-12-12 07:00:00,63.8026371002197,9.46832585668744e-07,269.911819458008,4.8949761390686,303.920349121094
2029-12-13 07:00:00,59.4568367004395,9.28968577795786e-06,230.637870788574,3.256875872612,304.454040527344
2029-12-14 07:00:00,67.0997123718262,6.03261505602859e-05,307.449203491211,2.42658793926239,304.250671386719
2029-12-15 07:00:00,73.2503204345703,0.000189449696335942,221.730934143066,2.79940044879913,303.292266845703
2029-12-16 07:00:00,67.3787269592285,3.20508456752577e-06,139.674861907959,1.53587299585342,303.700668334961
2029-12-17 07:00:00,67.101188659668,2.46027411776595e-07,328.51399230957,2.512819647789,304.59162902832
2029-12-18 07:00:00,68.3845634460449,0.000108370451926021,287.638427734375,2.60576772689819,304.193481445312
2029-12-19 07:00:00,67.0341644287109,5.76296461076709e-05,217.155090332031,4.69893145561218,303.272079467773
2029-12-20 07:00:00,82.2077331542969,7.88478009781102e-05,93.9297103881836,4.49782395362854,299.841751098633
2029-12-21 07:00:00,83.7547721862793,0.00115703360643238,68.672327041626,2.60749959945679,300.163299560547
2029-12-22 07:00:00,81.9197425842285,2.12194445339264e-05,25.8808631896973,2.41118633747101,298.687789916992
2029-12-23 07:00:00,89.3854560852051,0.000414336551330052,16.2323727607727,4.74037325382233,297.91716003418
2029-12-24 07:00:00,64.4671001434326,9.40111091632138e-09,177.850944519043,3.21843957901001,301.301193237305
2029-12-25 07:00:00,57.7753715515137,4.2326480098609e-08,308.451644897461,3.57692468166351,302.047485351562
2029-12-26 07:00:00,58.3892784118652,3.39966212462278e-10,337.56494140625,3.39200580120087,302.815521240234
2029-12-27 07:00:00,64.094425201416,1.4322317665183e-08,331.41845703125,4.08551740646362,302.73193359375
2029-12-28 07:00:00,65.1684799194336,1.81950778710416e-06,262.048538208008,3.61020851135254,303.307006835938
2029-12-29 07:00:00,64.4027690887451,6.2974556840345e-06,269.273880004883,3.19553756713867,303.21533203125
2029-12-30 07:00:00,71.5945053100586,3.30095826939214e-05,253.537864685059,1.92086756229401,302.333908081055
2029-12-31 07:00:00,68.5652122497559,2.14379861063207e-05,316.151229858398,2.18899893760681,303.275650024414
2030-01-01 07:00:00,69.9302139282227,4.56224206573097e-05,317.780700683594,1.93527448177338,303.653060913086
2030-01-02 07:00:00,68.1282348632812,2.28112016884552e-05,315.648727416992,3.46124768257141,302.893524169922
2030-01-03 07:00:00,68.8564949035645,1.6543767856092e-05,299.283477783203,3.57455539703369,302.937545776367
2030-01-04 07:00:00,73.9455757141113,0.000172603911778424,223.666290283203,3.41336643695831,301.760543823242
2030-01-05 07:00:00,66.3238639831543,5.635948696181e-06,254.245483398438,3.6075165271759,302.707092285156
2030-01-06 07:00:00,67.1499252319336,5.66786661693186e-06,296.402923583984,3.51431500911713,303.135940551758
2030-01-07 07:00:00,84.4247360229492,0.000137305672978982,40.2505779266357,2.61375892162323,300.016555786133
2030-01-08 07:00:00,79.7694511413574,2.80566237620405e-06,21.8272304534912,2.0125133395195,299.671463012695
2030-01-09 07:00:00,76.8251495361328,4.50698769327573e-06,26.3844757080078,2.0948988199234,298.945693969727
2030-01-10 07:00:00,64.2779674530029,6.25534354981028e-07,264.064308166504,2.44217562675476,302.662460327148
2030-01-11 07:00:00,65.176456451416,1.31476474507508e-06,296.675521850586,2.78556990623474,303.133575439453
2030-01-12 07:00:00,65.4971122741699,2.7445147452454e-06,319.431274414062,2.70153021812439,303.15576171875
2030-01-13 07:00:00,64.2223453521729,6.94894384256628e-08,322.382614135742,1.89722681045532,303.331436157227
2030-01-14 07:00:00,66.3537139892578,1.88839006251551e-07,327.342926025391,2.8038033246994,302.744720458984
2030-01-15 07:00:00,64.0993785858154,1.37366683361506e-07,324.571319580078,3.12785303592682,302.706069946289
2030-01-16 07:00:00,66.7939758300781,5.90692749824484e-07,134.663986206055,1.62377953529358,303.152618408203
2030-01-17 07:00:00,72.2077445983887,1.45474842838667e-06,66.5374050140381,1.67476713657379,301.755065917969
2030-01-18 07:00:00,71.0563621520996,0.000136873291921802,198.822265625,2.11014348268509,303.058486938477
2030-01-19 07:00:00,75.1626815795898,4.67034969346969e-05,42.3251419067383,1.27321010828018,301.064407348633
2030-01-20 07:00:00,74.172664642334,9.91505257843528e-05,263.189094543457,2.19053149223328,303.009750366211
2030-01-21 07:00:00,71.4958229064941,1.6702520497347e-05,301.717971801758,2.68596112728119,303.696365356445
2030-01-22 07:00:00,75.9506950378418,0.000101424036984099,237.957763671875,2.77748906612396,302.777816772461
2030-01-23 07:00:00,79.1892433166504,0.00017989581965594,137.943046569824,3.60781753063202,301.756088256836
2030-01-24 07:00:00,79.6635398864746,3.73391476387042e-05,78.1920070648193,2.61368358135223,301.073226928711
2030-01-25 07:00:00,80.8507080078125,0.000482001196360216,87.5652694702148,1.7367200255394,300.737594604492
2030-01-26 07:00:00,78.567943572998,0.000223530769289937,65.399097442627,0.938845098018646,301.495056152344
2030-01-27 07:00:00,88.6458892822266,0.000372231617802754,41.4260444641113,1.1506227850914,300.42512512207
2030-01-28 07:00:00,83.2312507629395,9.44230996537954e-05,26.3442707061768,1.55778902769089,300.083465576172
2030-01-29 07:00:00,81.9762306213379,3.76924651845911e-06,19.6054668426514,1.92085528373718,299.855834960938
2030-01-30 07:00:00,83.0283164978027,0.000937948283535661,83.9441518783569,3.4265501499176,299.99772644043
2030-01-31 07:00:00,84.6593322753906,0.00124558667448582,66.8100614547729,4.90672206878662,299.701324462891
2030-02-01 07:00:00,83.323657989502,0.000157570582814515,74.6379432678223,5.61740469932556,300.102905273438
2030-02-02 07:00:00,84.2009620666504,0.00123531816643663,110.835350036621,5.74321317672729,299.825408935547
2030-02-03 07:00:00,77.6012382507324,0.000591886986512691,94.2719802856445,2.31135404109955,299.857238769531
2030-02-04 07:00:00,73.6794319152832,3.20263397952658e-05,102.291229248047,1.72946602106094,301.181121826172
2030-02-05 07:00:00,77.7443771362305,0.000142174372740556,44.6454734802246,2.88844513893127,299.666290283203
2030-02-06 07:00:00,80.5262870788574,5.91544057897408e-05,69.787914276123,2.73627245426178,300.193969726562
2030-02-07 07:00:00,80.3354988098145,0.00134544275715598,117.829238891602,3.74196577072144,300.737548828125
2030-02-08 07:00:00,81.9650611877441,0.0013341948215384,50.5195865631104,4.37127828598022,300.286712646484
2030-02-09 07:00:00,80.3431510925293,0.000864605171955191,99.6980934143066,3.54627871513367,300.249588012695
2030-02-10 07:00:00,83.0245094299316,0.00104556172300363,53.8318920135498,3.03044307231903,300.023284912109
2030-02-11 07:00:00,82.7881927490234,0.00032160369300982,58.6399555206299,2.40712249279022,300.022994995117
2030-02-12 07:00:00,77.1118621826172,7.71378327044658e-05,76.8494186401367,1.96015322208405,300.67350769043
2030-02-13 07:00:00,75.9194984436035,9.9652424978558e-05,106.978858947754,1.77367353439331,300.668304443359
2030-02-14 07:00:00,79.0015144348145,0.000160939714987762,134.597442626953,1.97835820913315,301.099090576172
2030-02-15 07:00:00,76.1352920532227,0.000203748182684649,192.799270629883,1.54769569635391,302.088012695312
2030-02-16 07:00:00,79.5658264160156,0.000169325802460207,69.9254035949707,2.77246057987213,300.710968017578
2030-02-17 07:00:00,78.2087860107422,3.92806327909057e-06,42.1906433105469,2.32777225971222,299.848495483398
2030-02-18 07:00:00,73.7514915466309,6.33275103609776e-05,168.290687561035,1.93952286243439,301.167694091797
2030-02-19 07:00:00,76.6081886291504,0.000295448735414539,99.6805267333984,1.78091812133789,301.312042236328
2030-02-20 07:00:00,82.7712020874023,1.27890265844144e-06,52.9148750305176,4.13545298576355,300.386779785156
2030-02-21 07:00:00,73.744197845459,0.000478674908663379,279.334716796875,3.96115553379059,302.200424194336
2030-02-22 07:00:00,79.0946960449219,0.000833174737636,52.9285612106323,1.76810097694397,299.809875488281
2030-02-23 07:00:00,74.4462356567383,0.000137823797558667,186.897003173828,1.35362535715103,301.681701660156
2030-02-24 07:00:00,79.9487915039062,0.000140951395906086,100.689052581787,4.35944390296936,300.690902709961
2030-02-25 07:00:00,80.5764503479004,4.33701206929982e-05,87.3247756958008,4.17106306552887,301.002563476562
2030-02-26 07:00:00,78.3332595825195,0.000249586196105156,180.845672607422,4.00251233577728,301.470169067383
2030-02-27 07:00:00,78.3029136657715,4.59378989035031e-05,97.2433547973633,2.49092280864716,300.988708496094
2030-02-28 07:00:00,75.1747398376465,7.90687550988878e-07,159.509666442871,2.97816908359528,301.490325927734
2030-03-01 07:00:00,72.2807350158691,6.00134413275555e-07,246.820053100586,3.18841755390167,302.460220336914
2030-03-02 07:00:00,72.077579498291,1.32502805740842e-05,273.099166870117,3.25068986415863,302.832183837891
2030-03-03 07:00:00,79.2312088012695,0.000135779162519611,87.5637397766113,2.41208803653717,301.014892578125
2030-03-04 07:00:00,77.2366714477539,9.59161502578354e-06,57.0339775085449,1.23068708181381,301.316665649414
2030-03-05 07:00:00,75.7365913391113,8.53226345043367e-06,31.7824020385742,1.39113926887512,300.968780517578
2030-03-06 07:00:00,78.0713386535645,3.1445366346361e-06,51.5328159332275,1.41742163896561,301.292037963867
2030-03-07 07:00:00,75.9942207336426,0.000103020704045775,145.650985717773,2.25871813297272,301.702758789062
2030-03-08 07:00:00,78.2431983947754,0.00020867443708994,42.7804546356201,2.47357434034348,301.046951293945
2030-03-09 07:00:00,77.3273696899414,0.000282833163282703,115.006725311279,2.42284286022186,301.401916503906
2030-03-10 07:00:00,78.6195411682129,0.000536704009391542,133.744316101074,3.17846369743347,301.357376098633
2030-03-11 07:00:00,76.7851600646973,0.000127292259094247,158.400772094727,3.23330748081207,301.326538085938
2030-03-12 07:00:00,72.8818473815918,1.35934755718381e-06,224.951385498047,2.43056344985962,302.133804321289
2030-03-13 07:00:00,69.4841346740723,6.60658869833242e-07,263.234359741211,2.20985782146454,302.949310302734
2030-03-14 07:00:00,69.5148658752441,3.7820788065801e-06,259.789100646973,2.113725066185,303.277740478516
2030-03-15 07:00:00,72.9574241638184,8.85090048541315e-05,247.652786254883,2.21925532817841,303.368957519531
2030-03-16 07:00:00,76.5840797424316,9.22563431231538e-05,202.121482849121,2.36007344722748,302.63232421875
2030-03-17 07:00:00,82.8200988769531,8.46616057970095e-05,26.243353843689,2.95605516433716,300.444625854492
2030-03-18 07:00:00,75.3653755187988,4.88838850287721e-05,166.063957214355,2.4649543762207,301.729248046875
2030-03-19 07:00:00,70.4328422546387,3.8684890402152e-08,81.8115730285645,1.42924547195435,302.408309936523
2030-03-20 07:00:00,74.0546493530273,0.000127799925394356,84.0136909484863,1.75954550504684,302.29557800293
2030-03-21 07:00:00,90.4431571960449,0.000280165215372108,21.9081859588623,1.50407040119171,299.598922729492
2030-03-22 07:00:00,83.5691947937012,7.58746900828555e-05,27.1086101531982,2.02688008546829,299.645904541016
2030-03-23 07:00:00,84.7961692810059,0.00235060509294271,15.1709990501404,3.54129505157471,300.104705810547
2030-03-24 07:00:00,85.9883117675781,0.00274574622744694,22.1595115661621,6.40861344337463,300.502990722656
2030-03-25 07:00:00,81.8129043579102,0.000132133700390114,88.1225204467773,2.76655805110931,300.778198242188
2030-03-26 07:00:00,80.637149810791,0.000410250955610536,234.19287109375,3.38960158824921,301.387145996094
2030-03-27 07:00:00,80.8809585571289,3.26714252878446e-05,15.3812732696533,2.64372885227203,299.548751831055
2030-03-28 07:00:00,87.3159370422363,0.000271960663667414,11.0491652488708,2.65432667732239,298.828750610352
2030-03-29 07:00:00,75.9008331298828,3.84338803627315e-05,109.803882598877,2.00436931848526,301.014694213867
2030-03-30 07:00:00,75.8650360107422,4.03622356088817e-05,186.377067565918,2.79755651950836,301.669219970703
2030-03-31 07:00:00,86.4995498657227,7.5709978773375e-05,10.1504654884338,2.06431829929352,299.021499633789
2030-04-01 08:00:00,77.5432891845703,4.26257302308386e-05,143.901657104492,2.04708468914032,301.259094238281
2030-04-02 08:00:00,76.0537910461426,0.000101812962384429,144.897438049316,2.4204295873642,301.448776245117
2030-04-03 08:00:00,71.9203147888184,1.24826312841719e-07,167.776390075684,2.74593079090118,301.815216064453
2030-04-04 08:00:00,70.9403343200684,2.15061056962895e-07,97.5838012695312,2.64425075054169,301.080383300781
2030-04-05 08:00:00,66.5319709777832,3.89802906397563e-07,242.51976776123,2.27790176868439,301.978057861328
2030-04-06 08:00:00,67.0304298400879,3.61098193124576e-07,232.949172973633,1.88660764694214,302.90007019043
2030-04-07 08:00:00,65.8602066040039,4.28016363684947e-07,255.706497192383,2.1795060634613,302.84944152832
2030-04-08 08:00:00,58.2707672119141,1.57200034323068e-07,262.10612487793,1.94406008720398,302.620147705078
2030-04-09 08:00:00,55.6532764434814,4.39023529309008e-14,263.744934082031,2.08022177219391,302.007888793945
2030-04-10 08:00:00,63.8832092285156,2.30807009415912e-06,211.492118835449,2.01769721508026,301.670135498047
2030-04-11 08:00:00,56.4289302825928,4.95223972052372e-07,253.739585876465,2.65815055370331,301.615463256836
2030-04-12 08:00:00,57.5986709594727,3.11916956207454e-08,242.158821105957,2.18110394477844,301.362060546875
2030-04-13 08:00:00,60.3099803924561,9.81856942416925e-07,246.989929199219,2.34941482543945,302.191162109375
2030-04-14 08:00:00,58.522029876709,7.31245279439463e-07,243.936637878418,1.75208181142807,302.93229675293
2030-04-15 08:00:00,60.7867794036865,5.18155147233301e-07,252.888572692871,2.09376704692841,303.325241088867
2030-04-16 08:00:00,65.4253730773926,2.32671055755418e-06,209.554824829102,2.36442792415619,303.094360351562
2030-04-17 08:00:00,70.7814903259277,9.0589455794543e-05,233.723739624023,1.69141548871994,303.34748840332
2030-04-18 08:00:00,74.0513572692871,6.64671078993706e-05,66.5688648223877,1.04859489202499,302.519790649414
2030-04-19 08:00:00,73.4226989746094,4.19845910073491e-05,129.001152038574,1.55842971801758,302.613800048828
2030-04-20 08:00:00,71.7977867126465,2.18962628650843e-06,52.8158473968506,1.23174983263016,302.016815185547
2030-04-21 08:00:00,72.8774528503418,5.99300517478696e-06,63.5458984375,1.70768880844116,302.00080871582
2030-04-22 08:00:00,79.4854011535645,0.00031950170523487,25.3950719833374,3.10192131996155,298.908798217773
2030-04-23 08:00:00,86.0822830200195,4.71437469968805e-05,12.2406373023987,4.0938549041748,297.697296142578
2030-04-24 08:00:00,83.4373016357422,1.344423435512e-05,28.6930828094482,3.37616813182831,298.476791381836
2030-04-25 08:00:00,74.6211166381836,8.36157079220357e-06,43.4507656097412,2.40761762857437,299.812881469727
2030-04-26 08:00:00,78.5953407287598,1.90299565474561e-05,54.5347919464111,2.25464850664139,300.101226806641
2030-04-27 08:00:00,61.8816738128662,1.4830563088708e-07,208.678375244141,3.3964684009552,300.596908569336
2030-04-28 08:00:00,59.1078948974609,7.89585549052993e-08,245.64102935791,2.74598062038422,301.046051025391
